College Code,College Name,College Type,Choice Code,Course Name,Stage,Category,Number,Percent,Group
6183,"Al-Ameen Educational and Medical Foundation, College of Engineering, Koregaon, Bhima (Un-Aided Religious Minority - Muslim)",Un-Aided Religious Minority - Muslim,618337210,Electronics and Telecommunication Engg,Stage-I,GOPEN,15215,78.00%,PCM
6183,"Al-Ameen Educational and Medical Foundation, College of Engineering, Koregaon, Bhima (Un-Aided Religious Minority - Muslim)",Un-Aided Religious Minority - Muslim,618337210,Electronics and Telecommunication Engg,Stage-I,LOPEN,5144,85.12%,PCM
6183,"Al-Ameen Educational and Medical Foundation, College of Engineering, Koregaon, Bhima (Un-Aided Religious Minority - Muslim)",Un-Aided Religious Minority - Muslim,618337210,Electronics and Telecommunication Engg,Stage-I,MI,42246,58.44%,PCM
6183,"Al-Ameen Educational and Medical Foundation, College of Engineering, Koregaon, Bhima (Un-Aided Religious Minority - Muslim)",Un-Aided Religious Minority - Muslim,618361210,Mechanical Engineering,Stage-I,GOPEN,14057,78.65%,PCM
6183,"Al-Ameen Educational and Medical Foundation, College of Engineering, Koregaon, Bhima (Un-Aided Religious Minority - Muslim)",Un-Aided Religious Minority - Muslim,618361210,Mechanical Engineering,Stage-I,LOPEN,24728,73.47%,PCM
6183,"Al-Ameen Educational and Medical Foundation, College of Engineering, Koregaon, Bhima (Un-Aided Religious Minority - Muslim)",Un-Aided Religious Minority - Muslim,618361210,Mechanical Engineering,Stage-I,MI,42218,58.56%,PCM
6184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli (Un-Aided)",Un-Aided,618419110,Civil Engineering,Stage-I,GOPEN,39913,63.53%,PCM
6184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli (Un-Aided)",Un-Aided,618419110,Civil Engineering,Stage-I,LOPEN,31148,70.37%,PCM
6184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli (Un-Aided)",Un-Aided,618419110,Civil Engineering,Stage-I,EWS,38341,65.43%,PCM
6184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli (Un-Aided)",Un-Aided,618424510,Computer Engineering,Stage-I,GOPEN,4902,85.37%,PCM
6184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli (Un-Aided)",Un-Aided,618424510,Computer Engineering,Stage-I,GNTB,9348,81.66%,PCM
6184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli (Un-Aided)",Un-Aided,618424510,Computer Engineering,Stage-I,GOBC,6569,83.83%,PCM
6184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli (Un-Aided)",Un-Aided,618424510,Computer Engineering,Stage-I,LOPEN,4485,85.77%,PCM
6184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli (Un-Aided)",Un-Aided,618424510,Computer Engineering,Stage-I,LSC,7418,83.09%,PCM
6184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli (Un-Aided)",Un-Aided,618424510,Computer Engineering,Stage-I,LNTD,9422,81.60%,PCM
6184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli (Un-Aided)",Un-Aided,618424510,Computer Engineering,Stage-I,EWS,4183,86.11%,PCM
6184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli (Un-Aided)",Un-Aided,618424610,Information Technology,Stage-I,GOPEN,4789,85.47%,PCM
6184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli (Un-Aided)",Un-Aided,618424610,Information Technology,Stage-I,GNTB,12200,79.77%,PCM
6184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli (Un-Aided)",Un-Aided,618424610,Information Technology,Stage-I,GOBC,7026,83.43%,PCM
6184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli (Un-Aided)",Un-Aided,618424610,Information Technology,Stage-I,LOPEN,6343,84.00%,PCM
6184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli (Un-Aided)",Un-Aided,618424610,Information Technology,Stage-I,LSC,10510,80.86%,PCM
6184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli (Un-Aided)",Un-Aided,618424610,Information Technology,Stage-I,LOBC,7683,82.88%,PCM
6184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli (Un-Aided)",Un-Aided,618424610,Information Technology,Stage-I,EWS,6062,84.29%,PCM
6184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli (Un-Aided)",Un-Aided,618429310,Electrical Engineering,Stage-I,GOPEN,14416,78.44%,PCM
6184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli (Un-Aided)",Un-Aided,618429310,Electrical Engineering,Stage-I,GSC,19521,75.83%,PCM
6184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli (Un-Aided)",Un-Aided,618429310,Electrical Engineering,Stage-I,GNTB,21028,75.17%,PCM
6184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli (Un-Aided)",Un-Aided,618429310,Electrical Engineering,Stage-I,GNTD,21249,75.06%,PCM
6184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli (Un-Aided)",Un-Aided,618429310,Electrical Engineering,Stage-I,GOBC,19993,75.61%,PCM
6184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli (Un-Aided)",Un-Aided,618429310,Electrical Engineering,Stage-I,LOPEN,14019,78.67%,PCM
6184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli (Un-Aided)",Un-Aided,618429310,Electrical Engineering,Stage-I,LSC,22823,74.33%,PCM
6184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli (Un-Aided)",Un-Aided,618429310,Electrical Engineering,Stage-I,LOBC,20641,75.33%,PCM
6184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli (Un-Aided)",Un-Aided,618429310,Electrical Engineering,Stage-I,EWS,12189,79.78%,PCM
6184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli (Un-Aided)",Un-Aided,618429310,Electrical Engineering,Stage-II,LNTA,25946,72.89%,PCM
6184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli (Un-Aided)",Un-Aided,618437210,Electronics and Telecommunication Engg,Stage-I,GOPEN,12107,79.83%,PCM
6184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli (Un-Aided)",Un-Aided,618437210,Electronics and Telecommunication Engg,Stage-I,GSC,18507,76.29%,PCM
6184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli (Un-Aided)",Un-Aided,618437210,Electronics and Telecommunication Engg,Stage-I,GNTA,13065,79.24%,PCM
6184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli (Un-Aided)",Un-Aided,618437210,Electronics and Telecommunication Engg,Stage-I,GOBC,13517,78.97%,PCM
6184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli (Un-Aided)",Un-Aided,618437210,Electronics and Telecommunication Engg,Stage-I,LOPEN,12120,79.83%,PCM
6184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli (Un-Aided)",Un-Aided,618437210,Electronics and Telecommunication Engg,Stage-I,LNTC,23108,74.19%,PCM
6184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli (Un-Aided)",Un-Aided,618437210,Electronics and Telecommunication Engg,Stage-I,EWS,12528,79.54%,PCM
6184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli (Un-Aided)",Un-Aided,618461210,Mechanical Engineering,Stage-I,GOPEN,41723,60.12%,PCM
6184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli (Un-Aided)",Un-Aided,618461210,Mechanical Engineering,Stage-I,LOPEN,40203,63.13%,PCM
6184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli (Un-Aided)",Un-Aided,618461210,Mechanical Engineering,Stage-I,EWS,39809,63.67%,PCM
6185,"Sinhagad Institute of Technology, Lonavala (Un-Aided)",Un-Aided,618524510,Computer Engineering,Stage-I,GOPEN,5843,84.46%,PCM
6185,"Sinhagad Institute of Technology, Lonavala (Un-Aided)",Un-Aided,618524510,Computer Engineering,Stage-I,GSC,13050,79.25%,PCM
6185,"Sinhagad Institute of Technology, Lonavala (Un-Aided)",Un-Aided,618524510,Computer Engineering,Stage-I,GNTA,13141,79.20%,PCM
6185,"Sinhagad Institute of Technology, Lonavala (Un-Aided)",Un-Aided,618524510,Computer Engineering,Stage-I,GNTC,8878,82.00%,PCM
6185,"Sinhagad Institute of Technology, Lonavala (Un-Aided)",Un-Aided,618524510,Computer Engineering,Stage-I,GOBC,6972,83.49%,PCM
6185,"Sinhagad Institute of Technology, Lonavala (Un-Aided)",Un-Aided,618524510,Computer Engineering,Stage-I,LOPEN,5189,85.09%,PCM
6185,"Sinhagad Institute of Technology, Lonavala (Un-Aided)",Un-Aided,618524510,Computer Engineering,Stage-I,LSC,10829,80.63%,PCM
6185,"Sinhagad Institute of Technology, Lonavala (Un-Aided)",Un-Aided,618524510,Computer Engineering,Stage-I,LOBC,7003,83.44%,PCM
6185,"Sinhagad Institute of Technology, Lonavala (Un-Aided)",Un-Aided,618524510,Computer Engineering,Stage-I,EWS,5783,84.51%,PCM
6185,"Sinhagad Institute of Technology, Lonavala (Un-Aided)",Un-Aided,618524610,Information Technology,Stage-I,GOPEN,6701,83.71%,PCM
6185,"Sinhagad Institute of Technology, Lonavala (Un-Aided)",Un-Aided,618524610,Information Technology,Stage-I,GSC,13410,79.03%,PCM
6185,"Sinhagad Institute of Technology, Lonavala (Un-Aided)",Un-Aided,618524610,Information Technology,Stage-I,GOBC,7289,83.19%,PCM
6185,"Sinhagad Institute of Technology, Lonavala (Un-Aided)",Un-Aided,618524610,Information Technology,Stage-I,LOPEN,6896,83.54%,PCM
6185,"Sinhagad Institute of Technology, Lonavala (Un-Aided)",Un-Aided,618524610,Information Technology,Stage-I,LOBC,7650,82.91%,PCM
6185,"Sinhagad Institute of Technology, Lonavala (Un-Aided)",Un-Aided,618524610,Information Technology,Stage-I,EWS,5953,84.38%,PCM
6185,"Sinhagad Institute of Technology, Lonavala (Un-Aided)",Un-Aided,618529310,Electrical Engineering,Stage-I,GOPEN,9277,81.70%,PCM
6185,"Sinhagad Institute of Technology, Lonavala (Un-Aided)",Un-Aided,618529310,Electrical Engineering,Stage-I,GSC,22691,74.39%,PCM
6185,"Sinhagad Institute of Technology, Lonavala (Un-Aided)",Un-Aided,618529310,Electrical Engineering,Stage-I,GNTA,10121,81.11%,PCM
6185,"Sinhagad Institute of Technology, Lonavala (Un-Aided)",Un-Aided,618529310,Electrical Engineering,Stage-I,GNTC,16329,77.39%,PCM
6185,"Sinhagad Institute of Technology, Lonavala (Un-Aided)",Un-Aided,618529310,Electrical Engineering,Stage-I,GOBC,15382,77.89%,PCM
6185,"Sinhagad Institute of Technology, Lonavala (Un-Aided)",Un-Aided,618529310,Electrical Engineering,Stage-I,LOPEN,8487,82.28%,PCM
6185,"Sinhagad Institute of Technology, Lonavala (Un-Aided)",Un-Aided,618529310,Electrical Engineering,Stage-I,LSC,21010,75.17%,PCM
6185,"Sinhagad Institute of Technology, Lonavala (Un-Aided)",Un-Aided,618529310,Electrical Engineering,Stage-I,LOBC,15076,78.06%,PCM
6185,"Sinhagad Institute of Technology, Lonavala (Un-Aided)",Un-Aided,618529310,Electrical Engineering,Stage-I,EWS,6440,83.94%,PCM
6185,"Sinhagad Institute of Technology, Lonavala (Un-Aided)",Un-Aided,618537210,Electronics and Telecommunication Engg,Stage-I,GOPEN,12642,79.49%,PCM
6185,"Sinhagad Institute of Technology, Lonavala (Un-Aided)",Un-Aided,618537210,Electronics and Telecommunication Engg,Stage-I,GSC,22285,74.97%,PCM
6185,"Sinhagad Institute of Technology, Lonavala (Un-Aided)",Un-Aided,618537210,Electronics and Telecommunication Engg,Stage-I,GOBC,14300,78.51%,PCM
6185,"Sinhagad Institute of Technology, Lonavala (Un-Aided)",Un-Aided,618537210,Electronics and Telecommunication Engg,Stage-I,LOPEN,10864,80.61%,PCM
6185,"Sinhagad Institute of Technology, Lonavala (Un-Aided)",Un-Aided,618537210,Electronics and Telecommunication Engg,Stage-I,LSC,22144,74.97%,PCM
6185,"Sinhagad Institute of Technology, Lonavala (Un-Aided)",Un-Aided,618537210,Electronics and Telecommunication Engg,Stage-I,LOBC,13882,78.74%,PCM
6185,"Sinhagad Institute of Technology, Lonavala (Un-Aided)",Un-Aided,618537210,Electronics and Telecommunication Engg,Stage-I,EWS,12111,79.83%,PCM
6185,"Sinhagad Institute of Technology, Lonavala (Un-Aided)",Un-Aided,618561210,Mechanical Engineering,Stage-I,GOPEN,43034,51.76%,PCM
6185,"Sinhagad Institute of Technology, Lonavala (Un-Aided)",Un-Aided,618561210,Mechanical Engineering,Stage-I,EWS,29595,71.13%,PCM
6187,"Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune (Un-Aided)",Un-Aided,618719110,Civil Engineering,Stage-I,GOPEN,42838,54.91%,PCM
6187,"Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune (Un-Aided)",Un-Aided,618719110,Civil Engineering,Stage-I,LOPEN,32072,69.89%,PCM
6187,"Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune (Un-Aided)",Un-Aided,618719110,Civil Engineering,Stage-I,EWS,38685,65.05%,PCM
6187,"Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune (Un-Aided)",Un-Aided,618724510,Computer Engineering,Stage-I,GOPEN,3881,86.46%,PCM
6187,"Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune (Un-Aided)",Un-Aided,618724510,Computer Engineering,Stage-I,GSC,11092,80.46%,PCM
6187,"Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune (Un-Aided)",Un-Aided,618724510,Computer Engineering,Stage-I,GNTA,8423,82.34%,PCM
6187,"Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune (Un-Aided)",Un-Aided,618724510,Computer Engineering,Stage-I,GNTC,10225,81.03%,PCM
6187,"Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune (Un-Aided)",Un-Aided,618724510,Computer Engineering,Stage-I,GOBC,4599,85.66%,PCM
6187,"Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune (Un-Aided)",Un-Aided,618724510,Computer Engineering,Stage-I,LOPEN,4674,85.59%,PCM
6187,"Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune (Un-Aided)",Un-Aided,618724510,Computer Engineering,Stage-I,LSC,6592,83.82%,PCM
6187,"Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune (Un-Aided)",Un-Aided,618724510,Computer Engineering,Stage-I,LOBC,4991,85.26%,PCM
6187,"Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune (Un-Aided)",Un-Aided,618724510,Computer Engineering,Stage-I,DEF-O,21975,74.97%,PCM
6187,"Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune (Un-Aided)",Un-Aided,618724510,Computer Engineering,Stage-I,EWS,3447,86.94%,PCM
6187,"Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune (Un-Aided)",Un-Aided,618724610,Information Technology,Stage-I,GOPEN,4507,85.75%,PCM
6187,"Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune (Un-Aided)",Un-Aided,618724610,Information Technology,Stage-I,GSC,11550,80.19%,PCM
6187,"Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune (Un-Aided)",Un-Aided,618724610,Information Technology,Stage-I,GNTA,10639,80.75%,PCM
6187,"Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune (Un-Aided)",Un-Aided,618724610,Information Technology,Stage-I,GNTC,10849,80.63%,PCM
6187,"Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune (Un-Aided)",Un-Aided,618724610,Information Technology,Stage-I,GOBC,5025,85.24%,PCM
6187,"Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune (Un-Aided)",Un-Aided,618724610,Information Technology,Stage-I,LOPEN,4999,85.26%,PCM
6187,"Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune (Un-Aided)",Un-Aided,618724610,Information Technology,Stage-I,LSC,12035,79.89%,PCM
6187,"Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune (Un-Aided)",Un-Aided,618724610,Information Technology,Stage-I,EWS,4340,85.94%,PCM
6187,"Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune (Un-Aided)",Un-Aided,618737210,Electronics and Telecommunication Engg,Stage-I,GOPEN,10490,80.86%,PCM
6187,"Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune (Un-Aided)",Un-Aided,618737210,Electronics and Telecommunication Engg,Stage-I,GSC,18263,76.41%,PCM
6187,"Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune (Un-Aided)",Un-Aided,618737210,Electronics and Telecommunication Engg,Stage-I,GNTB,16655,77.20%,PCM
6187,"Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune (Un-Aided)",Un-Aided,618737210,Electronics and Telecommunication Engg,Stage-I,GNTC,19401,75.89%,PCM
6187,"Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune (Un-Aided)",Un-Aided,618737210,Electronics and Telecommunication Engg,Stage-I,GOBC,13619,78.89%,PCM
6187,"Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune (Un-Aided)",Un-Aided,618737210,Electronics and Telecommunication Engg,Stage-I,LSC,20769,75.29%,PCM
6187,"Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune (Un-Aided)",Un-Aided,618737210,Electronics and Telecommunication Engg,Stage-I,LOBC,13510,78.97%,PCM
6187,"Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune (Un-Aided)",Un-Aided,618737210,Electronics and Telecommunication Engg,Stage-I,EWS,9484,81.54%,PCM
6187,"Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune (Un-Aided)",Un-Aided,618761210,Mechanical Engineering,Stage-I,GOPEN,41241,61.24%,PCM
6187,"Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune (Un-Aided)",Un-Aided,618761210,Mechanical Engineering,Stage-I,EWS,26088,72.82%,PCM
6203,"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune (Un-Aided)",Un-Aided,620319110,Civil Engineering,Stage-I,GOPEN,42221,58.55%,PCM
6203,"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune (Un-Aided)",Un-Aided,620319110,Civil Engineering,Stage-I,LOPEN,35651,67.68%,PCM
6203,"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune (Un-Aided)",Un-Aided,620319110,Civil Engineering,Stage-I,EWS,27670,72.06%,PCM
6203,"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune (Un-Aided)",Un-Aided,620324510,Computer Engineering,Stage-I,GOPEN,3914,86.40%,PCM
6203,"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune (Un-Aided)",Un-Aided,620324510,Computer Engineering,Stage-I,GSC,8688,82.11%,PCM
6203,"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune (Un-Aided)",Un-Aided,620324510,Computer Engineering,Stage-I,GNTB,5725,84.57%,PCM
6203,"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune (Un-Aided)",Un-Aided,620324510,Computer Engineering,Stage-I,GNTC,9480,81.54%,PCM
6203,"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune (Un-Aided)",Un-Aided,620324510,Computer Engineering,Stage-I,GOBC,4410,85.88%,PCM
6203,"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune (Un-Aided)",Un-Aided,620324510,Computer Engineering,Stage-I,LOPEN,3473,86.91%,PCM
6203,"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune (Un-Aided)",Un-Aided,620324510,Computer Engineering,Stage-I,LSC,8604,82.17%,PCM
6203,"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune (Un-Aided)",Un-Aided,620324510,Computer Engineering,Stage-I,LOBC,3907,86.40%,PCM
6203,"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune (Un-Aided)",Un-Aided,620324510,Computer Engineering,Stage-I,EWS,4492,85.77%,PCM
6203,"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune (Un-Aided)",Un-Aided,620361210,Mechanical Engineering,Stage-I,GOPEN,29924,70.97%,PCM
6203,"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune (Un-Aided)",Un-Aided,620361210,Mechanical Engineering,Stage-I,GSC,30762,70.56%,PCM
6203,"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune (Un-Aided)",Un-Aided,620361210,Mechanical Engineering,Stage-I,GOBC,37683,66.05%,PCM
6203,"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune (Un-Aided)",Un-Aided,620361210,Mechanical Engineering,Stage-I,EWS,37510,66.21%,PCM
6203,"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune (Un-Aided)",Un-Aided,620361210,Mechanical Engineering,Stage-II,LOPEN,39801,63.69%,PCM
6203,"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune (Un-Aided)",Un-Aided,620362410,Mechatronics Engineering,Stage-I,GOPEN,5463,84.81%,PCM
6203,"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune (Un-Aided)",Un-Aided,620362410,Mechatronics Engineering,Stage-I,GNTC,7973,82.67%,PCM
6203,"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune (Un-Aided)",Un-Aided,620362410,Mechatronics Engineering,Stage-I,GOBC,14020,78.67%,PCM
6203,"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune (Un-Aided)",Un-Aided,620362410,Mechatronics Engineering,Stage-I,LOPEN,12543,79.54%,PCM
6203,"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune (Un-Aided)",Un-Aided,620362410,Mechatronics Engineering,Stage-I,EWS,4211,86.07%,PCM
6203,"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune (Un-Aided)",Un-Aided,620399510,Artificial Intelligence and Data Science,Stage-I,GOPEN,4722,85.54%,PCM
6203,"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune (Un-Aided)",Un-Aided,620399510,Artificial Intelligence and Data Science,Stage-I,GOBC,5394,84.88%,PCM
6203,"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune (Un-Aided)",Un-Aided,620399510,Artificial Intelligence and Data Science,Stage-I,EWS,4378,85.89%,PCM
6206,"Pune District Education Association's College of Engineering, Pune (Un-Aided)",Un-Aided,620624510,Computer Engineering,Stage-I,GOPEN,4903,85.37%,PCM
6206,"Pune District Education Association's College of Engineering, Pune (Un-Aided)",Un-Aided,620624510,Computer Engineering,Stage-I,GSC,9130,81.81%,PCM
6206,"Pune District Education Association's College of Engineering, Pune (Un-Aided)",Un-Aided,620624510,Computer Engineering,Stage-I,GNTA,15428,77.89%,PCM
6206,"Pune District Education Association's College of Engineering, Pune (Un-Aided)",Un-Aided,620624510,Computer Engineering,Stage-I,GNTD,6642,83.77%,PCM
6206,"Pune District Education Association's College of Engineering, Pune (Un-Aided)",Un-Aided,620624510,Computer Engineering,Stage-I,GOBC,5388,84.88%,PCM
6206,"Pune District Education Association's College of Engineering, Pune (Un-Aided)",Un-Aided,620624510,Computer Engineering,Stage-I,LOPEN,4545,85.71%,PCM
6206,"Pune District Education Association's College of Engineering, Pune (Un-Aided)",Un-Aided,620624510,Computer Engineering,Stage-I,LSC,9739,81.37%,PCM
6206,"Pune District Education Association's College of Engineering, Pune (Un-Aided)",Un-Aided,620624510,Computer Engineering,Stage-I,LOBC,4598,85.66%,PCM
6206,"Pune District Education Association's College of Engineering, Pune (Un-Aided)",Un-Aided,620624510,Computer Engineering,Stage-I,EWS,5235,85.03%,PCM
6206,"Pune District Education Association's College of Engineering, Pune (Un-Aided)",Un-Aided,620624610,Information Technology,Stage-I,GOPEN,5390,84.88%,PCM
6206,"Pune District Education Association's College of Engineering, Pune (Un-Aided)",Un-Aided,620624610,Information Technology,Stage-I,GSC,10341,80.97%,PCM
6206,"Pune District Education Association's College of Engineering, Pune (Un-Aided)",Un-Aided,620624610,Information Technology,Stage-I,GOBC,5484,84.80%,PCM
6206,"Pune District Education Association's College of Engineering, Pune (Un-Aided)",Un-Aided,620624610,Information Technology,Stage-I,LNTA,15458,77.88%,PCM
6206,"Pune District Education Association's College of Engineering, Pune (Un-Aided)",Un-Aided,620624610,Information Technology,Stage-I,LNTC,12461,79.60%,PCM
6206,"Pune District Education Association's College of Engineering, Pune (Un-Aided)",Un-Aided,620624610,Information Technology,Stage-I,EWS,5548,84.74%,PCM
6206,"Pune District Education Association's College of Engineering, Pune (Un-Aided)",Un-Aided,620637210,Electronics and Telecommunication Engg,Stage-I,GOPEN,10726,80.70%,PCM
6206,"Pune District Education Association's College of Engineering, Pune (Un-Aided)",Un-Aided,620637210,Electronics and Telecommunication Engg,Stage-I,GOBC,12051,79.88%,PCM
6206,"Pune District Education Association's College of Engineering, Pune (Un-Aided)",Un-Aided,620637210,Electronics and Telecommunication Engg,Stage-I,LOPEN,8391,82.35%,PCM
6206,"Pune District Education Association's College of Engineering, Pune (Un-Aided)",Un-Aided,620637210,Electronics and Telecommunication Engg,Stage-I,LSC,18272,76.40%,PCM
6206,"Pune District Education Association's College of Engineering, Pune (Un-Aided)",Un-Aided,620637210,Electronics and Telecommunication Engg,Stage-I,EWS,9510,81.53%,PCM
6206,"Pune District Education Association's College of Engineering, Pune (Un-Aided)",Un-Aided,620661210,Mechanical Engineering,Stage-I,GOPEN,32599,69.59%,PCM
6206,"Pune District Education Association's College of Engineering, Pune (Un-Aided)",Un-Aided,620661210,Mechanical Engineering,Stage-I,GSC,35058,68.10%,PCM
6206,"Pune District Education Association's College of Engineering, Pune (Un-Aided)",Un-Aided,620661210,Mechanical Engineering,Stage-I,GOBC,42785,55.34%,PCM
6206,"Pune District Education Association's College of Engineering, Pune (Un-Aided)",Un-Aided,620661210,Mechanical Engineering,Stage-I,LOPEN,37638,66.09%,PCM
6206,"Pune District Education Association's College of Engineering, Pune (Un-Aided)",Un-Aided,620661210,Mechanical Engineering,Stage-I,EWS,33994,68.75%,PCM
6206,"Pune District Education Association's College of Engineering, Pune (Un-Aided)",Un-Aided,620661210,Mechanical Engineering,Stage-II,LOPEN,36714,66.88%,PCM
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune (Un-Aided)",Un-Aided,620719110,Civil Engineering,Stage-I,GOPEN,8666,82.13%,PCM
