College Name,Course Name,Choice Code,Percentile,Closing Rank
"05164 - P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist. Nandurbar",Computer Engineering,0516424510,63.4720353,39786
"05164 - P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist. Nandurbar",Civil Engineering,0516419110,8.3109763,88595
"05168 - T.M.E. Society's J.T.Mahajan College of Engineering, Faizpur",Computer Engineering,0516824510,34.7551904,71393
"05168 - T.M.E. Society's J.T.Mahajan College of Engineering, Faizpur",Electronics and Telecommunication Engg,0516837210,24.0471793,174765
"05169 - Nagaon Education Society's Gangamai College of Engineering, Nagaon, Tal Dist Dhule",Electrical Engineering,0516929310,13.0626183,182595
"05169 - Nagaon Education Society's Gangamai College of Engineering, Nagaon, Tal Dist Dhule",Civil Engineering,0516919110,54.0550229,145185
"05169 - Nagaon Education Society's Gangamai College of Engineering, Nagaon, Mechanical Engineering Tal Dist Dhule",,0516961210,1.3269101,189045
"05169 - Nagaon Education Society's Gangamai College of Engineering, Nagaon, Tal Dist Dhule",Computer Engineering,0516924510,36.1313730,70352
"05169 - Nagaon Education Society's Gangamai College of Engineering, Nagaon, Tal Dist Dhule",Electronics and Telecommunication Engg,0516937210,1.7683837,90614
"05170 - Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering & Technology, Bhusawal",Computer Science and Engineering(Data Science),0517091210,28.4639143,76910
"05170 - Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering & Technology, Bhusawal",Computer Science and Engineering,0517024210,33.5699354,72471
"05170 - Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering & Technology, Bhusawal",Electronics and Computer Engineering,0517084410,23.7322411,80511
"05170 - Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering & Technology, Bhusawal",Electronics and Telecommunication Engg,0517037210,25.5853094,79051
"05170 - Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering & Technology, Bhusawal",Electrical Engineering,0517029310,1.1972353,189100
"05170 - Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering & Technology, Bhusawal",Civil Engineering,0517019110,18.7034184,178615
"05171 - Godavari Foundation's Godavari College Of Engineering, Jalgaon",Electrical Engineering,0517129310,18.7034184,178570
"05171 - Godavari Foundation's Godavari College Of Engineering, Jalgaon",Electronics and Telecommunication Engg,0517137210,31.0231213,74777
"05171 - Godavari Foundation's Godavari College Of Engineering, Jalgaon",Computer Engineering,0517124510,49.3963053,56379
"05171 - Godavari Foundation's Godavari College Of Engineering, Jalgaon",Artificial Intelligence (AI) and Data Science,0517126310,43.4350639,63097
"05172 - R. C. Patel Institute of Technology, Shirpur",Civil Engineering,0517219110,66.6655105,35859
"05172 - R. C. Patel Institute of Technology, Shirpur Electrical Engineering",,0517229310,70.8647980,30929
"05172 - R. C. Patel Institute of Technology, Shirpur",Computer Engineering,0517224510,81.1206661,19324
"05172 - R. C. Patel Institute of Technology, Shirpur",Information Technology,0517224610,77.4599403,23402
"05172 - R. C. Patel Institute of Technology, Shirpur",Artificial Intelligence and Machine Learning,0517292110,76.4471767,24432
"05172 - R. C. Patel Institute of Technology, Shirpur",Mechanical Engineering,0517261210,66.6376422,35978
"05172 - R. C. Patel Institute of Technology, Shirpur",Computer Science and Engineering(Data Science),0517291210,77.8322522,22886
"05172 - R. C. Patel Institute of Technology, Shirpur",Artificial Intelligence and Data Science,0517299510,78.9149832,21764
"05172 - R. C. Patel Institute of Technology, Shirpur",Electronics and Telecommunication Engg,0517237210,73.3320946,28044
"05173 - SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering, (Jain Gurukul), Neminagar,Chandwad,(Nashik)",Mechanical Engineering,0517361210,58.5764923,45787
"05173 - SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering, (Jain Gurukul), Neminagar,Chandwad,(Nashik)",Computer Engineering,0517324510,71.8775001,29752
"05173 - SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering, (Jain Gurukul), Neminagar,Chandwad,(Nashik)",Artificial Intelligence and Data Science,0517399510,69.9483766,32044
"05173 - SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering, (Jain Gurukul), Neminagar,Chandwad,(Nashik)",Civil Engineering,0517319110,55.0466064,49944
"05173 - SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering, (Jain Gurukul), Neminagar,Chandwad,(Nashik)",Electronics and Telecommunication Engg,0517337210,66.6655105,35795
"05177 - Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Civil Engineering,0517719110,13.5512762,86404
"05177 - Matoshri College of Engineering and Research Centre, Eklahare, Nashik Computer Engineering",,0517724510,62.9605616,40315
"05177 - Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Electronics and Telecommunication Engg,0517737210,57.3011125,47493
"05177 - Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Electrical Engineering,0517729310,40.9215197,65673
"05177 - Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Mechanical Engineering,0517761210,33.2232604,72931
"05177 - Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Artificial Intelligence and Data Science,0517799510,58.6258093,45656
"05177 - Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Electronics and Computer Engineering,0517784410,47.3497393,58904
"05177 - Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Information Technology,0517724610,60.3012620,43529
"05179 - Vishwabharati Academy's College of Engineering, Ahmednagar",Electronics and Computer Engineering,0517984410,11.9971742,183091
"05179 - Vishwabharati Academy's College of Engineering, Ahmednagar",Computer Engineering,0517924510,44.1712256,62270
"05179 - Vishwabharati Academy's College of Engineering, Ahmednagar",Artificial Intelligence (AI) and Data Science,0517926310,45.5083235,60700
"05179 - Vishwabharati Academy's College of Engineering, Ahmednagar",Mechanical Engineering,0517961210,30.9483531,74854
"05181 - Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and Research, Nashik",Computer Engineering,0518124510,70.8363852,31004
"05181 - Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and Research, Nashik",Electronics and Telecommunication Engg,0518137210,63.3987981,39883
"05181 - Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and Research, Nashik",Artificial Intelligence and Data Science,0518199510,67.3330092,35042
"05181 - Gokhale Education Society's, R.H. Sapat College of Engineering, Civil Engineering Management Studies and Research, Nashik",,0518119110,37.0102438,69540
"05181 - Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and Research, Nashik",Mechanical Engineering,0518161210,40.3058173,66195
"05181 - Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and Research, Nashik",Electrical Engineering,0518129310,43.9288980,62461
"05182 - Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College of Engineering, Anjaneri, Trimbakeshwar Road, Nashik",Electronics and Telecommunication Engg,0518237210,44.0508810,62345
"05182 - Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College of Engineering, Anjaneri, Trimbakeshwar Road, Nashik",Computer Engineering,0518224510,53.4068257,51723
"05182 - Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College of Engineering, Anjaneri, Trimbakeshwar Road, Nashik",Civil Engineering,0518219110,21.4924132,176510
"05182 - Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College of Engineering, Anjaneri, Trimbakeshwar Road, Nashik",Electrical Engineering,0518229310,25.5853094,79033
"05182 - Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College of Engineering, Anjaneri, Trimbakeshwar Road, Nashik",Artificial Intelligence (AI) and Data Science,0518226310,58.7987235,45392
"05182 - Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College of Engineering, Anjaneri, Trimbakeshwar Road, Nashik",Mechanical Engineering,0518261210,15.1167612,85601
"05184 - Amruta Vaishnavi Education & Welfare Trust's Shatabdi Institute of Engineering & Research, Agaskhind Tal. Sinnar",Computer Engineering,0518424510,55.0466064,49900
"05184 - Amruta Vaishnavi Education & Welfare Trust's Shatabdi Institute of Engineering & Research, Agaskhind Tal. Sinnar",Electrical Engineering,0518429310,41.8427081,158777
"05184 - Amruta Vaishnavi Education & Welfare Trust's Shatabdi Institute of Engineering & Research, Agaskhind Tal. Sinnar",Mechanical Engineering,0518461210,27.4048925,172321
"05184 - Amruta Vaishnavi Education & Welfare Trust's Shatabdi Institute of Engineering & Research, Agaskhind Tal. Sinnar",Civil Engineering,0518419110,8.0594430,185437
"05184 - Amruta Vaishnavi Education & Welfare Trust's Shatabdi Institute of Engineering & Research, Agaskhind Tal. Sinnar",Electronics and Telecommunication Engg,0518437210,46.6975840,59370
"05244 - MET's Institute of Technology Polytechnic, Bhujbal Knowledge City, Automation and Robotics Adgaon Nashik",,0524491610,53.8673850,51250
"05244 - MET's Institute of Technology Polytechnic, Bhujbal Knowledge City, Adgaon Nashik",Civil and Environmental Engineering,0524492210,2.1494091,90518
"05244 - MET's Institute of Technology Polytechnic, Bhujbal Knowledge City, Adgaon Nashik",Computer Science and Design,0524425710,65.7022258,37003
"05256 - Matoshri Education Soceity, Matoshri Asarabai Polytechnic,Nashik",Information Technology,0525624610,26.3085090,78584
"05256 - Matoshri Education Soceity, Matoshri Asarabai Polytechnic,Nashik",Computer Engineering,0525624510,46.5960891,59558
"05263 - Matoshri Education Soceity, Matoshri Institute Of Technology, Dhanore, Nashik",Electrical Engineering,0526329310,13.9490359,181888
"05263 - Matoshri Education Soceity, Matoshri Institute Of Technology, Dhanore, Nashik",Computer Engineering,0526324510,44.8443341,61537
"05263 - Matoshri Education Soceity, Matoshri Institute Of Technology, Dhanore, Nashik",Electronics and Telecommunication Engg,0526337210,50.6340761,149191
"05303 - Hon. Shri. Babanrao Pachpute Vichardhara Trust, Group of Institutions (Integrated Campus)-Parikrama, Kashti Shrigondha,",Computer Engineering,0530324510,48.2928590,57601
"05303 - Hon. Shri. Babanrao Pachpute Vichardhara Trust, Group of Institutions (Integrated Campus)-Parikrama, Kashti Shrigondha,",Electrical Engineering,0530329310,31.6884901,168035
"05303 - Hon. Shri. Babanrao Pachpute Vichardhara Trust, Group of Institutions (Integrated Campus)-Parikrama, Kashti Shrigondha,",Mechanical Engineering,0530361210,34.1954023,166347
"05303 - Hon. Shri. Babanrao Pachpute Vichardhara Trust, Group of Institutions (Integrated Campus)-Parikrama, Kashti Shrigondha,",Civil Engineering,0530319110,0.1039285,189517
"05303 - Hon. Shri. Babanrao Pachpute Vichardhara Trust, Group of Institutions (Integrated Campus)-Parikrama, Kashti Shrigondha,",Electronics and Computer Engineering,0530384410,19.7840516,83101
"05322 - Jamia Institute Of Engineering And Management Studies, Akkalkuwa",Electrical Engineering,0532229310,76.0808449,24935
"05322 - Jamia Institute Of Engineering And Management Studies, Akkalkuwa Mechanical Engineering",,0532261210,45.2445766,61130
"05330 - PUNE VIDYARTHI GRIHA’S COLLEGE OF ENGINEERING & SHRIKRUSHNA S. DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK",Electronics and Telecommunication Engg,0533037210,65.2483111,37616
"05330 - PUNE VIDYARTHI GRIHA’S COLLEGE OF ENGINEERING & SHRIKRUSHNA S. DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK",Artificial Intelligence and Data Science,0533099510,69.6382163,32414
"05330 - PUNE VIDYARTHI GRIHA’S COLLEGE OF ENGINEERING & SHRIKRUSHNA S. DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK",Mechanical Engineering,0533061210,42.2939937,64457
"05330 - PUNE VIDYARTHI GRIHA’S COLLEGE OF ENGINEERING & SHRIKRUSHNA S. DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK",Information Technology,0533024610,77.3846775,23507
"05330 - PUNE VIDYARTHI GRIHA’S COLLEGE OF ENGINEERING & SHRIKRUSHNA S. DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK",Computer Engineering,0533024510,86.6779118,13185
"05331 - Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",Computer Engineering,0533124510,68.6174754,33611
"05331 - Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",Electronics and Telecommunication Engg,0533137210,59.6793493,44506
"05331 - Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",Electrical Engineering,0533129310,37.8563695,68988
"05331 - Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",Civil Engineering,0533119110,25.5813182,79065
"05331 - Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",Mechanical Engineering,0533161210,36.6705729,69661
"05365 - Vardhaman Education & Welfare Society, Ahinsa Institute of Technology, Post. Dondaicha, Dhule",Computer Technology,0536525110,11.8688758,87140
"05365 - Vardhaman Education & Welfare Society, Ahinsa Institute of Technology, Post. Dondaicha, Dhule",Mechanical Engineering,0536561210,1.8854877,90570
"05370 - Kedareshwar Gramin Vikas Pratishthan, Samajbhushan Eknathrao Dhakane College, of Engineering, Shevgaon",Computer Engineering,0537024510,12.6135136,182860
"05380 - Adsul's Technical Campus, Chas Dist. Ahmednagar Electrical Engineering",,0538029310,11.7157385,183397
"05380 - Adsul's Technical Campus, Chas Dist. Ahmednagar",Information Technology,0538024610,8.3060671,88606
"05380 - Adsul's Technical Campus, Chas Dist. Ahmednagar",Electronics and Telecommunication Engg,0538037210,40.1585977,160246
"05380 - Adsul's Technical Campus, Chas Dist. Ahmednagar",Mechanical Engineering,0538061210,0.9508114,189213
"05380 - Adsul's Technical Campus, Chas Dist. Ahmednagar",Computer Engineering,0538024510,13.5512762,86384
"05380 - Adsul's Technical Campus, Chas Dist. Ahmednagar",Artificial Intelligence and Data Science,0538099510,6.7181546,89184
"05380 - Adsul's Technical Campus, Chas Dist. Ahmednagar",Civil Engineering,0538019110,3.8930757,187835
"05381 - Shri. Jaykumar Rawal Institute of Technology, Dondaicha.",Computer Science and Engineering,0538124210,16.4738832,84837
"05381 - Shri. Jaykumar Rawal Institute of Technology, Dondaicha.",Electrical Engineering,0538129310,0.4189030,189397
"05381 - Shri. Jaykumar Rawal Institute of Technology, Dondaicha.",Artificial Intelligence and Data Science,0538199510,36.6283954,163878
"05381 - Shri. Jaykumar Rawal Institute of Technology, Dondaicha.",Civil Engineering,0538119110,7.8773225,185603
"05382 - Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj College of Engineering, Nepti",Civil Engineering,0538219110,21.6221843,176394
"05382 - Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj College of Engineering, Nepti",Computer Engineering,0538224510,58.2354795,46099
"05382 - Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj College of Engineering, Nepti",Artificial Intelligence (AI) and Data Science,0538226310,47.6974853,58300
"05382 - Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Mechanical Engineering Chhatrapati Shivaji Maharaj College of Engineering, Nepti",,0538261210,8.4628318,88554
"05382 - Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj College of Engineering, Nepti",Electronics and Telecommunication Engg,0538237210,36.8365062,69609
"05390 - K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering Education & Research, Nashik.",Mechanical Engineering,0539061210,21.6700467,81751
"05390 - K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering Education & Research, Nashik.",Electrical Engineering,0539029310,29.3237906,76356
"05390 - K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering Education & Research, Nashik.",Computer Engineering,0539024510,63.2235380,40127
"05390 - K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering Education & Research, Nashik.",Civil Engineering,0539019110,18.8896018,83553
"05390 - K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering Education & Research, Nashik.",Information Technology,0539024610,59.6793493,44536
"05390 - K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering Education & Research, Nashik.",Artificial Intelligence and Machine Learning,0539092110,57.3937263,47189
"05396 - College of Engineering and Technology ,North Maharashtra Knowledge City, Jalgaon",Civil Engineering,0539619110,16.6009499,180043
"05396 - College of Engineering and Technology ,North Maharashtra Knowledge City, Jalgaon",Electrical Engineering,0539629310,33.0999720,166760
"05396 - College of Engineering and Technology ,North Maharashtra Knowledge City, Jalgaon",Computer Engineering,0539624510,59.6793493,44501
"05399 - Sanghavi College of Engineering, Varvandi, Nashik.",Information Technology,0539924610,49.2543008,56695
"05399 - Sanghavi College of Engineering, Varvandi, Nashik.",Computer Engineering,0539924510,55.6781294,49223
"05399 - Sanghavi College of Engineering, Varvandi, Nashik.",Artificial Intelligence and Machine Learning,0539992110,52.9946164,52324
"05399 - Sanghavi College of Engineering, Varvandi, Nashik. Civil Engineering",,0539919110,7.9711444,185583
"05399 - Sanghavi College of Engineering, Varvandi, Nashik.",Electrical Engineering,0539929310,19.4065824,177989
"05399 - Sanghavi College of Engineering, Varvandi, Nashik.",Mechanical Engineering,0539961210,2.5931929,188443
"05401 - Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",Electronics and Computer Engineering,0540184410,20.1344161,177773
"05401 - Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",Civil Engineering,0540119110,25.5936912,173540
"05401 - Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",Electrical Engineering,0540129310,15.4906838,181065
"05401 - Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",Artificial Intelligence (AI) and Data Science,0540126310,46.1308076,60106
"05401 - Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",Mechanical Engineering,0540161210,32.5587952,73692
"05401 - Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",Computer Engineering,0540124510,52.1076408,53275
"05401 - Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",Information Technology,0540124610,46.0832398,60218
"05408 - Vidya Niketan College of Engineering, Bota Sangamner",Computer Engineering,0540824510,30.9483531,74912
"05408 - Vidya Niketan College of Engineering, Bota Sangamner",Electrical Engineering,0540829310,8.0327460,185500
"05408 - Vidya Niketan College of Engineering, Bota Sangamner",Electronics and Telecommunication Engg,0540837210,10.2692323,184321
"05409 - Rajiv Gandhi College of Engineering, At Post Karjule Hariya Tal.Parner, Dist.Ahmednagar",Electronics and Telecommunication Engg,0540937210,7.8389114,185650
"05409 - Rajiv Gandhi College of Engineering, At Post Karjule Hariya Tal.Parner, Mechanical Engineering Dist.Ahmednagar",,0540961210,32.0977394,167883
"05409 - Rajiv Gandhi College of Engineering, At Post Karjule Hariya Tal.Parner, Dist.Ahmednagar",Computer Engineering,0540924510,43.0214600,63350
"05409 - Rajiv Gandhi College of Engineering, At Post Karjule Hariya Tal.Parner, Dist.Ahmednagar",Electrical Engineering,0540929310,72.8176141,119832
"05411 - Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",Electronics and Telecommunication Engg,0541137210,29.1881299,76480
"05411 - Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",Computer Engineering,0541124510,36.0493995,70448
"05411 - Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",Mechanical Engineering,0541161210,6.0434238,89436
"05418 - Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Automation and Robotics,0541891610,47.6296012,58368
"05418 - Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Artificial Intelligence (AI) and Data Science,0541826310,65.8994288,36749
"05418 - Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Civil Engineering,0541819110,38.1372939,68372
"05418 - Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Electrical Engineering,0541829310,46.7185244,59238
"05418 - Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Computer Engineering,0541824510,68.2213405,34155
"05418 - Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Mechanical Engineering,0541861210,42.4178836,64265
"05433 - R.C. Patel College of Engineering and Polytechnic, Shirpur",Electronics and Computer Engineering,0543384410,62.5868591,40831
"05433 - R.C. Patel College of Engineering and Polytechnic, Shirpur",Information Technology,0543324610,65.0561876,37749
"05433 - R.C. Patel College of Engineering and Polytechnic, Shirpur Artificial Intelligence and Machine Learning",,0543392110,68.6174754,33589
"05433 - R.C. Patel College of Engineering and Polytechnic, Shirpur",Computer Engineering,0543324510,73.7300314,27545
"05449 - Shri Vile Parle Kelavani Mandal's Institute of Technology, Dhule",Electrical Engineering,0544929310,63.4728961,39756
"05449 - Shri Vile Parle Kelavani Mandal's Institute of Technology, Dhule",Mechanical Engineering,0544961210,59.1341107,45242
"05449 - Shri Vile Parle Kelavani Mandal's Institute of Technology, Dhule",Artificial Intelligence and Machine Learning,0544992110,75.7071997,25369
"05449 - Shri Vile Parle Kelavani Mandal's Institute of Technology, Dhule",Data Science,0544991710,68.6174754,33558
"05449 - Shri Vile Parle Kelavani Mandal's Institute of Technology, Dhule",Information Technology,0544924610,77.2447818,23584
"05449 - Shri Vile Parle Kelavani Mandal's Institute of Technology, Dhule",Computer Engineering,0544924510,77.7755664,23006
"05449 - Shri Vile Parle Kelavani Mandal's Institute of Technology, Dhule",Civil Engineering,0544919110,54.8536973,50189
"05497 - P.G. College of Engineering & Technology, Nandurbar",Computer Engineering,0549724510,57.0470967,141679
"05497 - P.G. College of Engineering & Technology, Nandurbar",Data Science,0549791710,50.5898108,55127
"05509 - Shri Swami Samarth Institute of Management and Technology, Malwadi-Bota",Electronics and Telecommunication Engg,0550937210,60.0923182,43943
"05509 - Shri Swami Samarth Institute of Management and Technology, Malwadi-Bota",Computer Engineering,0550924510,53.0183877,52245
"05513 - MKD Institute of Technology, Nadurbar",Computer Engineering,0551324510,4.9021985,187399
"06007 - Walchand College of Engineering, Sangli Robotics and Automation",,0600721970U,95.1286765,4051
"06007 - Walchand College of Engineering, Sangli",Artificial Intelligence and Machine Learning,0600792170U,96.3216590,2816
"06007 - Walchand College of Engineering, Sangli",Information Technology,0600724670U,96.6677233,2448
"06007 - Walchand College of Engineering, Sangli",Computer Science and Engineering,0600724270U,97.4401638,1748
"06122 - TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Computer Science and Engineering(Data Science),0612291210,79.2439951,21408
"06122 - TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Mechanical Engineering,0612261210,39.3011281,67468
"06122 - TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Electronics and Telecommunication Engg,0612237210,73.2350300,28115
"06122 - TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Computer Engineering,0612224510,81.1580882,19233
"06122 - TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Civil Engineering,0612219110,34.7551904,71378
"06138 - Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",Electronics and Telecommunication Engg,0613837210,68.2213405,34154
"06138 - Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",Civil Engineering,0613819110,34.7461905,71456
"06138 - Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",Information Technology,0613824610,71.8716360,29803
"06138 - Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",Mechanical Engineering,0613861210,48.1018012,57939
"06138 - Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",Computer Engineering,0613824510,76.9338484,23967
"06138 - Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Artificial Intelligence (AI) Engineering,Wagholi, Pune and Data Science",,0613826310,71.1409851,30735
"06139 - Progressive Education Society's Modern College of Engineering, Pune",Electronics and Computer Engineering,0613984410,86.4802997,13410
"06139 - Progressive Education Society's Modern College of Engineering, Pune",Artificial Intelligence and Machine Learning,0613992110,88.2009665,11535
"06139 - Progressive Education Society's Modern College of Engineering, Pune",Computer Engineering,0613924510,90.4651529,9088
"06139 - Progressive Education Society's Modern College of Engineering, Pune",Information Technology,0613924610,89.0807089,10524
"06139 - Progressive Education Society's Modern College of Engineering, Pune",Electronics and Telecommunication Engg,0613937210,85.4539444,14532
"06139 - Progressive Education Society's Modern College of Engineering, Pune",Artificial Intelligence and Data Science,0613999510,88.2988047,11452
"06139 - Progressive Education Society's Modern College of Engineering, Pune",Mechanical Engineering,0613961210,66.4341079,36116
"06139 - Progressive Education Society's Modern College of Engineering, Pune",Electrical Engineering,0613929310,72.7843348,28691
"06141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Electrical Engineering,0614129310,77.5091755,23319
"06141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Computer Engineering,0614124510,92.9267335,6412
"06141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Civil Engineering,0614119110,71.1805620,30665
"06141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Computer Science and Business Systems,0614126210,91.2867563,8168
"06141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Automation and Robotics,0614191610,84.3167371,15782
"06141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Information Technology Engineering, Tathawade, Pune",,0614124610,91.9767966,7452
"06141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Mechanical Engineering,0614161210,71.3374029,30439
"06141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Electronics and Telecommunication Engg,0614137210,88.3519080,11376
"06144 - Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Artificial Intelligence and Data Science,0614499510,70.4103342,31694
"06144 - Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Mechanical Engineering,0614461210,36.4386792,70077
"06144 - Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Artificial Intelligence and Machine Learning,0614492110,69.7145887,32341
"06144 - Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Information Technology,0614424610,72.4780171,29102
"06144 - Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Civil Engineering,0614419110,34.3450426,72141
"06144 - Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Electronics and Telecommunication Engg,0614437210,69.6382163,32411
"06144 - Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Computer Engineering,0614424510,74.9092973,26209
"06145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune",Mechanical Engineering,0614561210,60.7590468,43214
"06145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune",Electronics and Telecommunication Engg,0614537210,78.2081147,22542
"06145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune",Electrical Engineering,0614529310,70.3812289,31743
"06145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune",Information Technology,0614524610,85.8963155,14074
"06145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune Artificial Intelligence (AI) and Data Science",,0614526310,86.3102151,13619
"06145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune",Computer Engineering,0614524510,87.1844010,12655
"06146 - MIT Academy of Engineering,Alandi, Pune",Computer Science and Engineering(Data Science),0614691210,90.7092489,8772
"06146 - MIT Academy of Engineering,Alandi, Pune",Chemical Engineering,0614650710,79.2439951,21391
"06146 - MIT Academy of Engineering,Alandi, Pune",Information Technology,0614624610,90.8926072,8573
"06146 - MIT Academy of Engineering,Alandi, Pune",Computer Science and Engineering(Artificial,0614691110,90.8622065,8633
