College Name,Course Name,Choice Code,Percentile,Closing Rank,Round
"05121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Electrical Engineering,0512129310,72.9923375,28363.0,2
"05121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Electronics and Telecommunication Engg,0512137210,81.5080014,18896.0,2
"05121 - K. K. Wagh Institute of Engineering Education and Research, Nashik Chemical Engineering",,0512150710,63.8828633,39220.0,2
"05121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Mechanical Engineering,0512161210,70.864798,30941.0,2
"05121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Artificial Intelligence and Data Science,0512199510,85.1743347,14862.0,2
"05124 - Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Civil Engineering,0512419110,1.0475793,189175.0,2
"05124 - Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Computer Engineering,0512424510,56.0063988,48816.0,2
"05124 - Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Information Technology,0512424610,52.9550499,52633.0,2
"05124 - Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Electrical Engineering,0512429310,2.3998331,188551.0,2
"05124 - Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Mechanical Engineering,0512461210,15.9989858,180657.0,2
"05124 - Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Mechatronics Engineering,0512462410,20.7289199,177645.0,2
"05124 - Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Electronics and Computer Engineering,0512484410,36.131373,70365.0,2
"05125 - Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",Computer Engineering,0512524510,52.9946164,52323.0,2
"05125 - Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",Information Technology,0512524610,52.1336234,53193.0,2
"05125 - Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",Chemical Engineering,0512550710,29.1881299,76471.0,2
"05125 - Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",Electronics and Computer Engineering,0512584410,46.5149107,59686.0,2
"05130 - Brahma Valley College of Engineering & Research, Trimbakeshwar, Civil Engineering Nashik",,0513019110,61.2790648,42392.0,2
"05130 - Brahma Valley College of Engineering & Research, Trimbakeshwar, Nashik",Computer Engineering,0513024510,52.1076408,53320.0,2
"05130 - Brahma Valley College of Engineering & Research, Trimbakeshwar, Nashik",Electrical Engineering,0513029310,13.647753,182136.0,2
"05139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Civil Engineering,0513919110,44.4375985,61854.0,2
"05139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Computer Engineering,0513924510,70.4645815,31581.0,2
"05139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Information Technology,0513924610,65.8983654,36820.0,2
"05139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Electronics and Telecommunication Engg,0513937210,62.8786263,40435.0,2
"05139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Instrumentation and Control Engineering,0513946410,52.3748972,52978.0,2
"05139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Chemical Engineering,0513950710,43.5542521,62921.0,2
"05139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Mechanical Engineering,0513961210,53.2931173,51880.0,2
"05139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Electronics and Computer Engineering,0513984410,58.7311745,45477.0,2
"05139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Automation and Robotics,0513991610,55.591767,49243.0,2
"05139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Artificial Intelligence and Data Science,0513999510,66.9206113,35573.0,2
"05151 - MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Civil Engineering,0515119110,51.4671199,54004.0,2
"05151 - MET Bhujbal Knowledge City MET League's Engineering College, Computer Engineering Adgaon, Nashik.",,0515124510,80.5577669,19927.0,2
"05151 - MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Information Technology,0515124610,80.9001683,19593.0,2
"05151 - MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Electrical Engineering,0515129310,61.2790648,42468.0,2
"05151 - MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Electronics and Telecommunication Engg,0515137210,68.5714997,33723.0,2
"05151 - MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Mechanical Engineering,0515161210,54.2765449,50993.0,2
"05151 - MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Artificial Intelligence and Data Science,0515199510,78.388962,22246.0,2
"05152 - G H Raisoni College of Engineering and Management, Jalgaon",Civil Engineering,0515219110,2.4070689,188499.0,2
"05152 - G H Raisoni College of Engineering and Management, Jalgaon",Computer Science and Engineering,0515224210,65.6589399,37115.0,2
"05152 - G H Raisoni College of Engineering and Management, Jalgaon",Information Technology,0515224610,59.94795,44279.0,2
"05152 - G H Raisoni College of Engineering and Management, Jalgaon",Electrical Engineering,0515229310,47.4653812,58549.0,2
"05152 - G H Raisoni College of Engineering and Management, Jalgaon",Electronics and Telecommunication Engg,0515237210,56.2235696,48574.0,2
"05152 - G H Raisoni College of Engineering and Management, Jalgaon",Mechanical Engineering,0515261210,50.2204774,55372.0,2
"05152 - G H Raisoni College of Engineering and Management, Jalgaon",Computer Science and Engineering(Artificial,0515291110,63.5337786,39724.0,2
"05152 - G H Raisoni College of Engineering and Management, Jalgaon",Computer Science and Engineering(Data Science),0515291210,61.2790648,42481.0,2
"05152 - G H Raisoni College of Engineering and Management, Jalgaon Computer Science and Engineering (Artificial",,0515291310,64.978915,37930.0,2
"05160 - Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Civil Engineering,0516019110,46.8194101,59049.0,2
"05160 - Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Computer Engineering,0516024510,86.5071035,13367.0,2
"05160 - Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Information Technology,0516024610,84.6185669,15486.0,2
"05160 - Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Electrical Engineering,0516029310,66.6376422,35940.0,2
"05160 - Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Mechanical Engineering,0516061210,63.6133463,39521.0,2
"05160 - Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Electronics and Computer Engineering,0516084410,82.0169298,18304.0,2
"05160 - Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Structural Engineering,0516091510,46.6555544,59519.0,2
"05161 - Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Civil Engineering,0516119110,26.4868719,78529.0,2
"05161 - Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Computer Engineering,0516124510,65.8983654,36792.0,2
"05161 - Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Information Technology,0516124610,61.4554456,42299.0,2
"05161 - Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Computer Science and Design,0516125710,57.3147779,47371.0,2
"05161 - Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Electrical Engineering,0516129310,47.4197507,58800.0,2
"05161 - Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Electronics and Telecommunication Engg,0516137210,57.3011125,47493.0,2
"05161 - Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar Electronics Engineering ( VLSI Design and",,0516137810,3.4404128,188030.0,2
"05161 - Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Mechanical Engineering,0516161210,41.305105,65336.0,2
"05161 - Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Artificial Intelligence and Data Science,0516199510,58.5234498,45947.0,2
"05162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Civil Engineering,0516219110,45.6439853,60558.0,2
"05162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Computer Engineering,0516224510,81.3266412,19088.0,2
"05162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Information Technology,0516224610,78.388962,22248.0,2
"05162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Electrical Engineering,0516229310,60.7119548,43258.0,2
"05162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Electronics and Telecommunication Engg,0516237210,71.8367839,29870.0,2
"05162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Mechanical Engineering,0516261210,58.6610048,45595.0,2
"05162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Electronics and Computer Engineering,0516284410,75.1570798,26044.0,2
"05162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Automation and Robotics,0516291610,66.5046002,36044.0,2
"05162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Artificial Intelligence and Data Science,0516299510,78.1648862,22598.0,2
"05164 - P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist. Nandurbar",Civil Engineering,0516419110,,,2
"05164 - P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist. Nandurbar",Computer Engineering,0516424510,60.227841,43752.0,2
"05164 - P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist. Electrical Engineering Nandurbar",,0516429310,22.5020163,175645.0,2
"05164 - P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist. Nandurbar",Instrumentation Engineering,0516446610,14.0892338,86155.0,2
"05168 - T.M.E. Society's J.T.Mahajan College of Engineering, Faizpur",Computer Engineering,0516824510,36.6283954,163842.0,2
"05169 - Nagaon Education Society's Gangamai College of Engineering, Nagaon, Tal Dist Dhule",Civil Engineering,0516919110,8.9507403,88374.0,2
"05169 - Nagaon Education Society's Gangamai College of Engineering, Nagaon, Tal Dist Dhule",Computer Engineering,0516924510,29.8279581,75768.0,2
"05169 - Nagaon Education Society's Gangamai College of Engineering, Nagaon, Tal Dist Dhule",Mechanical Engineering,0516961210,8.3109763,88589.0,2
"05170 - Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering & Technology, Bhusawal",Computer Science and Engineering,0517024210,39.4204787,67328.0,2
"05170 - Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering & Technology, Bhusawal",Computer Science and Engineering(Data Science),0517091210,16.7208039,84688.0,2
"05171 - Godavari Foundation's Godavari College Of Engineering, Jalgaon",Computer Engineering,0517124510,40.0503434,66508.0,2
"05171 - Godavari Foundation's Godavari College Of Engineering, Jalgaon",Artificial Intelligence (AI) and Data Science,0517126310,34.7241777,71552.0,2
"05171 - Godavari Foundation's Godavari College Of Engineering, Jalgaon",Electrical Engineering,0517129310,33.0683459,73227.0,2
"05171 - Godavari Foundation's Godavari College Of Engineering, Jalgaon",Electronics and Telecommunication Engg,0517137210,21.472809,176679.0,2
"05172 - R. C. Patel Institute of Technology, Shirpur",Civil Engineering,0517219110,62.2176714,41363.0,2
"05172 - R. C. Patel Institute of Technology, Shirpur",Computer Engineering,0517224510,80.9001683,19592.0,2
"05172 - R. C. Patel Institute of Technology, Shirpur Information Technology",,0517224610,79.7461739,20849.0,2
"05172 - R. C. Patel Institute of Technology, Shirpur",Electrical Engineering,0517229310,66.9569433,35544.0,2
"05172 - R. C. Patel Institute of Technology, Shirpur",Electronics and Telecommunication Engg,0517237210,74.5994626,26481.0,2
"05172 - R. C. Patel Institute of Technology, Shirpur",Mechanical Engineering,0517261210,71.3374029,30452.0,2
"05172 - R. C. Patel Institute of Technology, Shirpur",Artificial Intelligence and Machine Learning,0517292110,76.8948429,24023.0,2
"05173 - SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering, (Jain Gurukul), Neminagar,Chandwad,(Nashik)",Civil Engineering,0517319110,54.3171452,50767.0,2
"05173 - SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering, (Jain Gurukul), Neminagar,Chandwad,(Nashik)",Computer Engineering,0517324510,76.4471767,24472.0,2
"05173 - SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering, (Jain Gurukul), Neminagar,Chandwad,(Nashik)",Electronics and Telecommunication Engg,0517337210,67.6467548,34697.0,2
"05173 - SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering, (Jain Gurukul), Neminagar,Chandwad,(Nashik)",Mechanical Engineering,0517361210,57.9935072,46371.0,2
"05173 - SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering, (Jain Gurukul), Neminagar,Chandwad,(Nashik)",Artificial Intelligence and Data Science,0517399510,75.7901666,25229.0,2
"05177 - Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Civil Engineering,0517719110,11.2180094,87467.0,2
"05177 - Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Computer Engineering,0517724510,61.2790648,42391.0,2
"05177 - Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Information Technology,0517724610,57.9773249,46470.0,2
"05177 - Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Electrical Engineering,0517729310,36.3198089,70129.0,2
"05177 - Matoshri College of Engineering and Research Centre, Eklahare, Nashik Electronics and Telecommunication Engg",,0517737210,54.8536973,50209.0,2
"05177 - Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Mechanical Engineering,0517761210,36.5687902,69881.0,2
"05177 - Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Electronics and Computer Engineering,0517784410,41.4812919,65046.0,2
"05177 - Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Artificial Intelligence and Data Science,0517799510,57.761302,46662.0,2
"05179 - Vishwabharati Academy's College of Engineering, Ahmednagar",Computer Engineering,0517924510,43.9711053,62422.0,2
"05179 - Vishwabharati Academy's College of Engineering, Ahmednagar",Artificial Intelligence (AI) and Data Science,0517926310,67.9496851,34325.0,2
"05179 - Vishwabharati Academy's College of Engineering, Ahmednagar",Electronics and Computer Engineering,0517984410,33.0683459,73256.0,2
"05181 - Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and Research, Nashik",Civil Engineering,0518119110,34.5491435,71999.0,2
"05181 - Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and Research, Nashik",Computer Engineering,0518124510,70.1399487,31959.0,2
"05181 - Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and Research, Nashik",Electrical Engineering,0518129310,58.2354795,46131.0,2
"05181 - Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and Research, Nashik",Electronics and Telecommunication Engg,0518137210,63.1830907,40198.0,2
"05181 - Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and Research, Nashik",Mechanical Engineering,0518161210,42.4493618,64183.0,2
"05181 - Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and Research, Nashik",Artificial Intelligence and Data Science,0518199510,67.7379619,34617.0,2
"05182 - Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College of Engineering, Anjaneri, Trimbakeshwar Road, Nashik",Computer Engineering,0518224510,56.0687777,48720.0,2
"05182 - Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College of Artificial Intelligence (AI) Engineering, Anjaneri, Trimbakeshwar Road, Nashik and Data Science",,0518226310,53.150422,51920.0,2
"05182 - Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College of Engineering, Anjaneri, Trimbakeshwar Road, Nashik",Electronics and Telecommunication Engg,0518237210,38.3127902,68160.0,2
"05182 - Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College of Engineering, Anjaneri, Trimbakeshwar Road, Nashik",Mechanical Engineering,0518261210,33.4093671,72770.0,2
"05184 - Amruta Vaishnavi Education & Welfare Trust's Shatabdi Institute of Engineering & Research, Agaskhind Tal. Sinnar",Computer Engineering,0518424510,44.9891467,61461.0,2
"05184 - Amruta Vaishnavi Education & Welfare Trust's Shatabdi Institute of Engineering & Research, Agaskhind Tal. Sinnar",Electrical Engineering,0518429310,15.0697103,85659.0,2
"05184 - Amruta Vaishnavi Education & Welfare Trust's Shatabdi Institute of Engineering & Research, Agaskhind Tal. Sinnar",Electronics and Telecommunication Engg,0518437210,10.545867,87782.0,2
"05244 - MET's Institute of Technology Polytechnic, Bhujbal Knowledge City, Adgaon Nashik",Computer Science and Design,0524425710,69.7521771,32331.0,2
"05244 - MET's Institute of Technology Polytechnic, Bhujbal Knowledge City, Adgaon Nashik",Automation and Robotics,0524491610,64.7440805,38126.0,2
"05244 - MET's Institute of Technology Polytechnic, Bhujbal Knowledge City, Adgaon Nashik",Civil and Environmental Engineering,0524492210,16.5539567,84781.0,2
"05256 - Matoshri Education Soceity, Matoshri Asarabai Polytechnic,Nashik",Computer Engineering,0525624510,38.8711359,67870.0,2
"05256 - Matoshri Education Soceity, Matoshri Asarabai Polytechnic,Nashik",Information Technology,0525624610,26.4868719,78468.0,2
"05263 - Matoshri Education Soceity, Matoshri Institute Of Technology, Dhanore, Nashik",Computer Engineering,0526324510,35.2437565,71098.0,2
"05263 - Matoshri Education Soceity, Matoshri Institute Of Technology, Dhanore, Nashik",Electrical Engineering,0526329310,1.368368,189031.0,2
"05263 - Matoshri Education Soceity, Matoshri Institute Of Technology, Dhanore, Nashik",Electronics and Telecommunication Engg,0526337210,0.5934459,189345.0,2
"05303 - Hon. Shri. Babanrao Pachpute Vichardhara Trust, Group of Institutions Computer Engineering (Integrated Campus)-Parikrama, Kashti Shrigondha,",,0530324510,44.5556551,61736.0,2
"05303 - Hon. Shri. Babanrao Pachpute Vichardhara Trust, Group of Institutions (Integrated Campus)-Parikrama, Kashti Shrigondha,",Electrical Engineering,0530329310,14.9105997,85722.0,2
"05303 - Hon. Shri. Babanrao Pachpute Vichardhara Trust, Group of Institutions (Integrated Campus)-Parikrama, Kashti Shrigondha,",Mechanical Engineering,0530361210,0.505173,189369.0,2
"05303 - Hon. Shri. Babanrao Pachpute Vichardhara Trust, Group of Institutions (Integrated Campus)-Parikrama, Kashti Shrigondha,",Electronics and Computer Engineering,0530384410,10.6652834,87685.0,2
"05322 - Jamia Institute Of Engineering And Management Studies, Akkalkuwa",Electrical Engineering,0532229310,45.2445766,61130.0,2
"05330 - PUNE VIDYARTHI GRIHA’S COLLEGE OF ENGINEERING & SHRIKRUSHNA S. DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK",Computer Engineering,0533024510,77.0955651,23786.0,2
"05330 - PUNE VIDYARTHI GRIHA’S COLLEGE OF ENGINEERING & SHRIKRUSHNA S. DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK",Information Technology,0533024610,70.5982353,31217.0,2
"05330 - PUNE VIDYARTHI GRIHA’S COLLEGE OF ENGINEERING & SHRIKRUSHNA S. DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK",Electronics and Telecommunication Engg,0533037210,63.8828633,39216.0,2
"05330 - PUNE VIDYARTHI GRIHA’S COLLEGE OF ENGINEERING & SHRIKRUSHNA S. DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK",Mechanical Engineering,0533061210,39.3011281,67468.0,2
"05330 - PUNE VIDYARTHI GRIHA’S COLLEGE OF ENGINEERING & SHRIKRUSHNA S. DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK",Artificial Intelligence and Data Science,0533099510,66.9206113,35572.0,2
"05331 - Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",Civil Engineering,0533119110,16.7854751,84669.0,2
"05331 - Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",Computer Engineering,0533124510,64.7153175,38261.0,2
"05331 - Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",Electrical Engineering,0533129310,46.2084543,59925.0,2
"05331 - Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",Electronics and Telecommunication Engg,0533137210,59.8276777,44383.0,2
"05331 - Sandip Foundation's, Sandip Institute of Engineering & Management, Mechanical Engineering Nashik",,0533161210,33.3713735,72794.0,2
"05365 - Vardhaman Education & Welfare Society, Ahinsa Institute of Technology, Post. Dondaicha, Dhule",Computer Technology,0536525110,1.6534794,90634.0,2
"05365 - Vardhaman Education & Welfare Society, Ahinsa Institute of Technology, Post. Dondaicha, Dhule",Computer Technology,0536525110,,,2
"05380 - Adsul's Technical Campus, Chas Dist. Ahmednagar",Civil Engineering,0538019110,7.8389114,185690.0,2
"05380 - Adsul's Technical Campus, Chas Dist. Ahmednagar",Computer Engineering,0538024510,38.8659877,161617.0,2
"05380 - Adsul's Technical Campus, Chas Dist. Ahmednagar",Information Technology,0538024610,80.7858869,108263.0,2
"05380 - Adsul's Technical Campus, Chas Dist. Ahmednagar",Electrical Engineering,0538029310,18.7028082,178684.0,2
"05380 - Adsul's Technical Campus, Chas Dist. Ahmednagar",Electronics and Telecommunication Engg,0538037210,7.3207233,185994.0,2
"05380 - Adsul's Technical Campus, Chas Dist. Ahmednagar",Mechanical Engineering,0538061210,12.6135136,182860.0,2
"05380 - Adsul's Technical Campus, Chas Dist. Ahmednagar",Artificial Intelligence and Data Science,0538099510,28.3886848,77137.0,2
"05381 - Shri. Jaykumar Rawal Institute of Technology, Dondaicha.",Civil Engineering,0538119110,35.5925864,164561.0,2
"05381 - Shri. Jaykumar Rawal Institute of Technology, Dondaicha.",Computer Science and Engineering,0538124210,1.5836133,90657.0,2
"05382 - Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj College of Engineering, Nepti",Computer Engineering,0538224510,53.3955403,51841.0,2
"05382 - Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj College of Engineering, Nepti",Artificial Intelligence (AI) and Data Science,0538226310,46.8194101,59123.0,2
"05382 - Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Electronics and Chhatrapati Shivaji Maharaj College of Engineering, Nepti Telecommunication Engg",,0538237210,23.0331736,80963.0,2
"05382 - Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj College of Engineering, Nepti",Mechanical Engineering,0538261210,6.4046591,89289.0,2
"05390 - K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering Education & Research, Nashik.",Civil Engineering,0539019110,21.3577918,81984.0,2
"05390 - K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering Education & Research, Nashik.",Computer Engineering,0539024510,62.2381196,41285.0,2
"05390 - K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering Education & Research, Nashik.",Information Technology,0539024610,57.5186655,47009.0,2
"05390 - K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering Education & Research, Nashik.",Electrical Engineering,0539029310,33.2232604,72931.0,2
"05390 - K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering Education & Research, Nashik.",Mechanical Engineering,0539061210,32.8713018,73366.0,2
"05390 - K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering Education & Research, Nashik.",Artificial Intelligence and Machine Learning,0539092110,53.4623008,51630.0,2
"05396 - College of Engineering and Technology ,North Maharashtra Knowledge City, Jalgaon",Computer Engineering,0539624510,49.3223255,56467.0,2
"05396 - College of Engineering and Technology ,North Maharashtra Knowledge City, Jalgaon",Electrical Engineering,0539629310,5.040813,89744.0,2
"05399 - Sanghavi College of Engineering, Varvandi, Nashik.",Civil Engineering,0539919110,27.9307838,77469.0,2
"05399 - Sanghavi College of Engineering, Varvandi, Nashik.",Computer Engineering,0539924510,52.3748972,52996.0,2
"05399 - Sanghavi College of Engineering, Varvandi, Nashik.",Information Technology,0539924610,49.3963053,56344.0,2
"05399 - Sanghavi College of Engineering, Varvandi, Nashik.",Electrical Engineering,0539929310,18.5486338,83678.0,2
"05399 - Sanghavi College of Engineering, Varvandi, Nashik. Mechanical Engineering",,0539961210,86.8244074,100577.0,2
"05399 - Sanghavi College of Engineering, Varvandi, Nashik.",Artificial Intelligence and Machine Learning,0539992110,39.3011281,67530.0,2
"05401 - Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",Civil Engineering,0540119110,25.5104705,79191.0,2
"05401 - Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",Computer Engineering,0540124510,48.0513547,57958.0,2
"05401 - Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",Information Technology,0540124610,43.4350639,63106.0,2
"05401 - Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",Artificial Intelligence (AI) and Data Science,0540126310,40.0503434,66397.0,2
"05401 - Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",Electrical Engineering,0540129310,21.1562196,82144.0,2
"05401 - Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",Mechanical Engineering,0540161210,6.3828736,89302.0,2
"05401 - Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",Electronics and Computer Engineering,0540184410,25.7633394,78801.0,2
"05408 - Vidya Niketan College of Engineering, Bota Sangamner",Computer Engineering,0540824510,13.6336642,182250.0,2
"05409 - Rajiv Gandhi College of Engineering, At Post Karjule Hariya Tal.Parner, Dist.Ahmednagar",Computer Engineering,0540924510,65.5460439,130248.0,2
"05411 - Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",Computer Engineering,0541124510,65.3627105,130594.0,2
"05411 - Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",Electrical Engineering,0541129310,36.131373,70339.0,2
"05411 - Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",Electronics and Telecommunication Engg,0541137210,26.9375191,78121.0,2
"05411 - Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon. Electronics and Telecommunication Engg",,0541137210,4.8349057,89813.0,2
"05418 - Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Civil Engineering,0541819110,33.1628052,73030.0,2
"05418 - Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Computer Engineering,0541824510,67.5334522,34845.0,2
"05418 - Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Artificial Intelligence (AI) and Data Science,0541826310,66.3978839,36193.0,2
"05418 - Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Electrical Engineering,0541829310,45.7000902,60485.0,2
"05418 - Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Mechanical Engineering,0541861210,47.3497393,58904.0,2
"05418 - Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Automation and Robotics,0541891610,55.5827825,49384.0,2
"05433 - R.C. Patel College of Engineering and Polytechnic, Shirpur",Computer Engineering,0543324510,75.1570798,26038.0,2
"05433 - R.C. Patel College of Engineering and Polytechnic, Shirpur",Information Technology,0543324610,68.2394281,34015.0,2
"05433 - R.C. Patel College of Engineering and Polytechnic, Shirpur",Electronics and Computer Engineering,0543384410,57.3147779,47433.0,2
"05433 - R.C. Patel College of Engineering and Polytechnic, Shirpur",Artificial Intelligence and Machine Learning,0543392110,70.1399487,31977.0,2
"05449 - Shri Vile Parle Kelavani Mandal's Institute of Technology, Dhule",Civil Engineering,0544919110,49.8308643,55803.0,2
