College Name,Course Name,Choice Code,Percentile,Closing Rank
"6635 - Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist. Pune",Computer Engineering,663524510,62.3682023,36088
"5330 - PUNE VIDYARTHI GRIHA’S COLLEGE OF ENGINEERING & SHRIKRUSHNA S. DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK",Electronics and Telecommunication Engg,533037210,62.3682023,36105
"6214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli Robotics and Automation",,621491910,62.3682023,36117
"5161 - Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Computer Science and Design,516125710,62.3572105,36138
"3210 - Excelsior Education Society's K.C. College of Engineering and Management Studies and Research, Kopri, Thane (E)",Electronics and Telecommunication Engg,321037210,62.3572105,36157
"6319 - Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",Artificial Intelligence (AI) and Data Science,631926310,62.0770617,36310
6632 - Navsahyadri Education Society's Group of Institutions,Artificial Intelligence and Machine Learning,663292110,62.0770617,36318
"2114 - Deogiri Institute of Engineering and Management Studies, Aurangabad",Electronics and Telecommunication Engg,211437210,61.9849182,36398
"3439 - Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Electronics and Computer Science,343990010,61.9750254,36470
"6320 - K.J.'s Educational Institute's K.J.College of Engineering & Management Research, Pisoli",Electronics and Telecommunication Engg,632037210,61.8274477,36580
"6269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",Computer Science and Engineering,626924210,61.7699928,36636
"6156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Electrical Engineering,615629310,61.7699928,36655
"4147 - K.D.K. College of Engineering, Nagpur",Electronics and Telecommunication Engg,414737210,61.7100312,36754
"5331 - Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",Electronics and Telecommunication Engg,533137210,61.6327835,36772
"3148 - Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",Electronics and Communication(Advanced,314892810,61.6327835,36774
"2112 - Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Computer Science and Engineering(Artificial,211291110,61.3380587,36891
"4144 - Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Computer Science and Engineering,414424210,61.2647383,37007
"6303 - Dr. Ashok Gujar Technical Institute's Dr. Daulatrao Aher College of Computer Science and Engineering, Karad Engineering",,630324210,61.2023812,37039
"4139 - Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",Electronics and Telecommunication Engg,413937210,61.2023812,37060
"5401 - Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",Computer Engineering,540124510,61.2023812,37061
"5162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Electrical Engineering,516229310,61.1587666,37148
"5103 - Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",Electronics and Telecommunication Engg,510337210,61.1587666,37151
"6628 - Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Information Technology,662824610,61.0839664,37319
"6275 - Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Electronics and Telecommunication Engg,627537210,61.0839664,37333
"6267 - Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Bio Technology,626708210,61.0400802,37397
"1114 - Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Electronics and Telecommunication Engg,111437210,61.0371128,37416
"5382 - Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj College of Engineering, Nepti",Computer Engineering,538224510,60.9623571,37482
"1128 - Prof Ram Meghe College of Engineering and Management, Badnera",Electronics and Telecommunication Engg,112837210,60.9623571,37498
"1107 - P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Electronics and Telecommunication Engg,110737210,60.8268782,37597
"3222 - Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege Betegaon, Boisar",Automobile Engineering,322260210,60.8268782,37600
"5390 - K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering Education & Research, Nashik.",Artificial Intelligence and Machine Learning,539092110,60.8268782,37607
"5172 - R. C. Patel Institute of Technology, Shirpur",Civil Engineering,517219110,60.8015262,37757
"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune Civil Engineering",,627219110,60.8015262,37758
6185 - Sinhgad Institute of Technology,Electrical Engineering,618529310,60.7429349,37786
"1123 - Dr.Rajendra Gode Institute of Technology & Research, Amravati",Computer Science and Engineering,112324210,60.3822057,38030
"1119 - Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",Computer Science and Engineering,111924210,60.2924467,38110
"5130 - Brahma Valley College of Engineering & Research, Trimbakeshwar, Nashik",Computer Engineering,513024510,60.2058183,38261
"4104 - Kavi Kulguru Institute of Technology & Science, Ramtek",Computer Technology,410425110,60.1941400,38297
"5182 - Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College of Engineering, Anjaneri, Trimbakeshwar Road, Nashik",Computer Engineering,518224510,59.8681052,38416
3220 - Yadavrao Tasgaonkar College of Engineering & Management,Cyber Security,322025210,59.8039077,38537
"3135 - Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",Mechanical Engineering,313561210,59.8039077,38555
"4136 - Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of Engineering, Nagpur",Electrical Engineering,413629310,59.7599774,38662
"3216 - Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",Computer Engineering,321624510,59.7599774,38669
"3503 - Indala College Of Engineering, Bapsai Tal.Kalyan",Computer Engineering,350324510,59.7599774,38677
"6149 - Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",Electronics and Telecommunication Engg,614937210,59.6373727,38772
"6808 - Keystone School of Engineering, Pune",Electronics and Telecommunication Engg,680837210,59.6373727,38774
"6325 - Alard Charitable Trust's Alard College of Engineering and Management, Pune",Electronics and Communication,632593310,59.6373727,38816
"3190 - Terna Engineering College, Nerul, Navi Mumbai Electronics Engineering",,319037610,59.5976074,38910
"6214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Civil Engineering,621419110,59.5660993,38945
"4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Information Technology,415124610,59.5199105,39010
"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Civil Engineering,615519110,59.5199105,39015
"2112 - Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Computer Science and Engineering,211224210,59.5199105,39017
"5124 - Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Information Technology,512424610,59.4958553,39089
"5161 - Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Electronics and Telecommunication Engg,516137210,59.4599428,39182
"1101 - Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Mechanical Engineering,110161210,59.3913844,39204
"5401 - Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",Information Technology,540124610,59.3337291,39285
"4142 - Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Electrical Engineering,414229310,59.1616167,39362
"5170 - Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering & Technology, Bhusawal",Computer Science and Engineering(Data Science),517091210,59.1616167,39368
4163 - Rajiv Gandhi College of Engineering Research & Technology Chandrapur,Computer Science and Engineering(Data Science),416391210,58.9384357,39552
"6643 - S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Electronics and Telecommunication Engg,664337210,58.5777078,39751
"4172 - Anjuman College of Engineering & Technology, Nagpur",Electronics and Telecommunication Engg,417237210,58.5307963,39895
"6767 - Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",Artificial Intelligence and Data Science,676799510,58.5307963,39911
"4196 - Gurunanak Educational Society's Gurunanak Institute of Technology, Computer Science and Nagpur Engineering",,419624210,58.3665579,40083
"6803 - Sant Gajanan Maharaj College of Engineering, Gadhinglaj",Computer Science and Engineering,680324210,58.2070057,40149
"5104 - Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Electronics and Telecommunication Engg,510437210,58.1419886,40255
"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Mechanical Engineering,512161210,58.1327551,40299
"6324 - Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor",Computer Engineering,632424510,58.0959750,40337
"6284 - Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Electrical Engineering,628429310,58.0077914,40464
"6635 - Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist. Pune",Artificial Intelligence and Machine Learning,663592110,58.0077914,40495
"1265 - Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",Electronics and Telecommunication Engg,126537210,57.9741982,40533
"5162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Automation and Robotics,516291610,57.9741982,40544
"5182 - Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College of Engineering, Anjaneri, Trimbakeshwar Road, Nashik",Artificial Intelligence (AI) and Data Science,518226310,57.9741982,40547
"6767 - Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",Computer Science and Engineering(Data Science),676791210,57.8070150,40825
"5449 - Shri Vile Parle Kelavani Mandal's Institute of Technology, Dhule",Civil Engineering,544919110,57.7125162,40867
"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Bio Technology,617708210,57.5138098,40913
"3193 - Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Electronics and Telecommunication Engg,319337210,57.3471559,41114
"1121 - Shri Hanuman Vyayam Prasarak Mandals College of Engineering & Technology, Amravati",Electronics and Telecommunication Engg,112137210,57.0504494,41203
"4142 - Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Mechanical Engineering Technology, Nagpur",,414261210,57.0504494,41205
"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Chemical Engineering,617750710,57.0504494,41211
"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Chemical Engineering,512150710,57.0504494,41240
"4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Computer Science and Engineering(Data Science),415191210,56.9154149,41257
"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Mechanical Engineering,615561210,56.9154149,41282
"4104 - Kavi Kulguru Institute of Technology & Science, Ramtek",Electronics and Communication,410437010,56.7938952,41516
"6767 - Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",Computer Engineering,676724510,56.7174352,41660
"6628 - Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Computer Engineering,662824510,56.7032263,41688
"2254 - Vilasrao Deshmukh Foundation Group of Institutions, Latur",Computer Engineering,225424510,56.6837086,41771
"6220 - Shri Vithal Education and Research Institute's College of Engineering, Pandharpur",Electronics and Telecommunication Engg,622037210,56.4513364,41851
"4134 - Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",Computer Science and Engineering(Data Science),413491210,56.4146758,41891
"3277 - Shree Shankar Narayan Education Trust,Pravin Patil College of Diploma Engg. & Technology, Bhayinder (E) Western Rly",Civil Engineering and Planning,327793410,56.4129964,42001
"1276 - Manav School of Engineering & Technology, Gut No. 1035 Nagpur Surat Highway, NH No. 6 Tal.Vyala, Balapur, Akola, 444302",Computer Engineering,127624510,56.3975534,42017
"5151 - MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Electrical Engineering,515129310,56.3975534,42038
"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Electronics and Computer Engineering,211384410,56.2200610,42104
"4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil Aeronautical Engineering College of Engineering & Technology, Nagpur",,415100210,56.2200610,42116
"6795 - Shri.Someshwar Shikshan Prasarak Mandal, Sharadchandra Pawar College of Engineering & Technology, Someshwar Nagar",Computer Engineering,679524510,56.2200610,42118
"6156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Mechanical Engineering,615661210,56.1908160,42203
"3206 - S.S.P.M.'s College of Engineering, Kankavli",Computer Science and Engineering(Artificial,320691110,56.1555255,42296
"6223 - Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",Electronics and Telecommunication Engg,622337210,55.7882307,42499
"5411 - Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",Civil Engineering,541119110,55.5968297,42544
"6640 - N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",Electronics and Telecommunication Engg,664037210,55.5941490,42552
"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Bio Technology,412308210,55.5941490,42570
"4649 - Bajaj Institute of Technology, Wardha",Civil Engineering,464919110,55.5756917,42670
"4144 - Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Information Technology,414424610,55.5756917,42701
"6901 - MAEER's MIT College of Railway Engineering and Research, Jamgaon, Barshi",Computer Science and Engineering,690124210,55.5060801,42899
"2533 - CSMSS Chh. Shahu College of Engineering, Aurangabad",Electronics and Computer Engineering,253384410,55.4834711,42951
"1117 - Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",Computer Science and Engineering,111724210,55.4834711,42953
"6268 - Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Civil Engineering,626819110,55.4818642,42990
"5179 - Vishwabharati Academy's College of Engineering, Ahmednagar",Computer Engineering,517924510,55.4724118,43059
"4145 - Wainganga College of Engineering and Management, Dongargaon, Computer Science and Nagpur Engineering",,414524210,55.4724118,43063
"1105 - Prof. Ram Meghe Institute of Technology & Research, Amravati",Industrial IoT,110526510,55.2518957,43096
"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Bio Medical Engineering,317546110,55.1293150,43209
"3189 - Bharati Vidyapeeth College of Engineering, Navi Mumbai",Mechanical Engineering,318961210,54.9327106,43370
"6758 - Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Electronics and Telecommunication Engg,675837210,54.7484423,43527
"5401 - Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",Artificial Intelligence (AI) and Data Science,540126310,54.4391260,43614
"5177 - Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Electronics and Telecommunication Engg,517737210,54.4391260,43618
"1126 - Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology, Darapur, Amravati",Computer Science and Engineering,112624210,54.4262983,43763
"6267 - Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Mechanical Engineering,626761210,54.4262983,43765
"4613 - Suryodaya College of Engineering & Technology, Nagpur",Computer Engineering,461324510,54.4262983,43783
"5162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Mechanical Engineering,516261210,54.3662047,43859
"4133 - Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering, Nagpur",Computer Engineering,413324510,54.3482009,43921
"3351 - Bharat College of Engineering, Kanhor, Badlapur(W)",Computer Science and Engineering(Artificial,335191110,54.3151407,43998
"1119 - Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",Information Technology,111924610,54.3151407,44055
"1265 - Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",Electrical Engg[Electronics and Power],126535610,54.2872878,44116
"3216 - Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri Computer Science and Engineering(Artificial",,321691110,54.2766673,44168
"3477 - Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel",Mechanical Engineering,347761210,54.1965355,44258
"1125 - Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshi Shahu College of Engineering, Buldhana",Computer Science and Engineering,112524210,54.1718060,44284
"6277 - Dr. J. J. Magdum Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",Information Technology,627724610,53.9024456,44373
"6183 - Al-Ameen Educational and Medical Foundation, College of Engineering, Koregaon, Bhima",Electronics and Telecommunication Engg,618337210,53.8142718,44386
"6281 - Modern Education Society's College of Engineering, Pune",Mechanical Engineering,628161210,53.6965763,44457
"3503 - Indala College Of Engineering, Bapsai Tal.Kalyan",Information Technology,350324610,53.5050072,44648
"1107 - P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Electrical Engineering,110729310,53.4791724,44719
"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Mechanical Engineering,412361210,53.3561776,44915
"5130 - Brahma Valley College of Engineering & Research, Trimbakeshwar, Nashik",Civil Engineering,513019110,53.3561776,44919
"6304 - Loknete Hanumantrao Charitable Trust's Adarsh Institute of Technology and Research Centre, Vita,Sangli",Computer Science and Engineering,630424210,53.0358015,45231
"3187 - N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Chemical Engineering,318750710,53.0358015,45239
"5244 - MET's Institute of Technology Polytechnic, Bhujbal Knowledge City, Adgaon Nashik",Automation and Robotics,524491610,52.9398094,45247
"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Electrical Engineering,629829310,52.8966291,45317
"2134 - Peoples Education Society's College of Engineering, Aurangabad",Computer Science and Engineering(Data Science),213491210,52.8355673,45361
"5171 - Godavari Foundation's Godavari College Of Engineering, Jalgaon Computer Engineering",,517124510,52.7493444,45438
"1127 - Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Computer Engineering,112724510,52.6555225,45546
3220 - Yadavrao Tasgaonkar College of Engineering & Management,Computer Engineering,322024510,52.6555225,45599
"4137 - Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research, Nagpur",Mechanical Engineering,413761210,52.3587846,45770
6632 - Navsahyadri Education Society's Group of Institutions,Electronics and Telecommunication Engg,663237210,52.3222082,45811
"6802 - Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",Civil Engineering,680219110,52.1043188,46071
"6139 - Progressive Education Society's Modern College of Engineering, Pune",Mechanical Engineering,613961210,51.9776027,46162
"5108 - Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",Instrumentation and Control Engineering,510846410,51.8546218,46370
"3467 - Vishwaniketan's Institute of Management Entrepreneurship and Engineering Technology(i MEET), Khalapur Dist Raigad",Computer Science and Engineering(Artificial,346791110,51.8546218,46410
"3475 - A. P. Shah Institute of Technology, Thane",Mechanical Engineering,347561210,51.7227728,46472
"4174 - ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Civil Engineering,417419110,51.7227728,46494
4163 - Rajiv Gandhi College of Engineering Research & Technology Chandrapur,Electronics and Communication,416337010,51.7227728,46508
2516 - International Centre Of Excellence In Engineering and Management (ICEEM),Computer Science and Engineering,251624210,51.4011219,46761
"1128 - Prof Ram Meghe College of Engineering and Management, Badnera",Electrical Engineering,112829310,51.4011219,46767
"1268 - Siddhivinayak Technical Campus, School of Engineering & Research Technology, Shirasgon, Nile",Computer Science and Engineering,126824210,51.2731774,46912
"6308 - Shanti Education Society, A.G. Patil Institute of Technology, Soregaon, Computer Engineering Solapur(North)",,630824510,51.2731774,46914
"4136 - Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of Engineering, Nagpur",Civil Engineering,413619110,51.1159732,46938
"4139 - Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",Electronics and Communication(Advanced,413992810,50.7795069,47248
"5109 - Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",Automation and Robotics,510991610,50.7054044,47337
"2252 - Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of Engineering and Management Studies, Parbhani",Computer Science and Engineering,225224210,50.6893595,47352
3202 - Rajendra Mane College of Engineering & Technology Ambav Deorukh,Computer Engineering,320224510,50.6893595,47368
"6609 - Jaihind College Of Engineering,Kuran",Electronics and Telecommunication Engg,660937210,50.5854592,47423
"1120 - Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Electrical Engineering,112029310,50.5631402,47489
"5106 - Khandesh College Education Society's College Of Engineering And Management, Jalgaon",Computer Engineering,510624510,50.1710801,47835
"1117 - Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",Artificial Intelligence and Data Science,111799510,50.0990619,47872
"2116 - Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Computer Science and Engineering,211624210,50.0559341,47960
"4192 - Maitraya Education Society, Nagarjuna Institute of Engineering Technology & Management, Nagpur",Computer Science and Engineering,419224210,50.0559341,47995
"3219 - Koti Vidya Charitable Trust's Smt. Alamuri Ratnamala Institute of Engineering and Technology, Sapgaon, Tal. Shahapur",Computer Engineering,321924510,49.8951245,48051
"3219 - Koti Vidya Charitable Trust's Smt. Alamuri Ratnamala Institute of Engineering and Technology, Sapgaon, Tal. Shahapur",Computer Science and Engineering(Artificial,321991110,49.8316185,48076
"2130 - Terna Public Charitable Trust's College of Engineering, Osmanabad",Computer Science and Engineering,213024210,49.7738673,48151
"5139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar. Automation and Robotics",,513991610,49.6992157,48222
"2135 - Hi-Tech Institute of Technology, Aurangabad",Computer Science and Engineering,213524210,49.6687058,48259
"3194 - Vidyavardhini's College of Engineering and Technology, Vasai",Mechanical Engineering,319461210,49.6667326,48359
"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Mechanical Engineering,617761210,49.6667326,48394
"4139 - Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",Electrical Engineering,413929310,49.6549904,48413
"5169 - Nagaon Education Society's Gangamai College of Engineering, Nagaon, Tal Dist Dhule",Computer Engineering,516924510,49.4913970,48467
"4138 - Jaidev Education Society, J D College of Engineering and Management, Nagpur",Civil Engineering,413819110,49.0690033,48685
"5152 - G H Raisoni Institute of Engineering and Business Management, Jalgaon",Civil Engineering,515219110,48.9145207,48954
"3445 - Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma Malik Institute Of Technology & Research",Computer Engineering,344524510,48.9145207,48971
"1120 - Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Chemical Engineering,112050710,48.8760730,48992
"5160 - Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Structural Engineering,516091510,48.8760730,49003
2516 - International Centre Of Excellence In Engineering and Management (ICEEM),Artificial Intelligence and Machine Learning,251692110,48.6245795,49254
"6250 - D.Y. Patil College of Engineering and Technology, Kolhapur",Chemical Engineering,625050710,48.6245795,49255
"2112 - Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Logistics,211293010,48.6245795,49291
"4285 - V M Institute of Engineering and Technology, Dongargaon, Nagpur",Information Technology,428524610,48.4868736,49409
"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Chemical Engineering Mumbai",,317550710,48.4868736,49423
"3221 - Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology, Shirgaon",Computer Science and Engineering(Artificial,322191110,48.4140189,49432
"6762 - Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",Computer Science and Engineering,676224210,48.4140189,49481
"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Civil Engineering,512119110,48.3115424,49519
"6311 - Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",Electrical Engineering,631129310,48.1131916,49639
"6772 - NBN Sinhgad Technical Institutes Campus, Pune",Electrical Engineering,677229310,47.8157100,49853
"6759 - Shree Ramchandra College of Engineering, Lonikand,Pune",Civil Engineering,675919110,47.7337667,50071
"6319 - Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",Electronics and Telecommunication Engg,631937210,47.4535050,50222
"5170 - Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering & Technology, Bhusawal",Electronics and Computer Engineering,517084410,47.4535050,50249
"3436 - B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",Computer Engineering,343624510,47.4484430,50342
"6324 - Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor",Artificial Intelligence (AI) and Data Science,632426310,47.4044541,50350
"5173 - SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering, (Jain Gurukul), Neminagar,Chandwad,(Nashik)",Mechanical Engineering,517361210,47.3554195,50440
"6796 - Bharati Vidyapeeth's College of Engineering,Lavale, Pune",Civil Engineering,679619110,47.3288298,50500
"6141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Civil Engineering,614119110,47.0947266,50624
"4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Electronics and Communication,415137010,46.8974735,50783
"4138 - Jaidev Education Society, J D College of Engineering and Management, Electrical Engineering Nagpur",,413829310,46.8722067,50826
"1182 - Padmashri Dr. V.B. Kolte College of Engineering, Malkapur, Buldhana",Computer Science and Engineering,118224210,46.8722067,50850
"5152 - G H Raisoni Institute of Engineering and Business Management, Jalgaon",Electrical Engineering,515229310,46.6715621,51002
"6220 - Shri Vithal Education and Research Institute's College of Engineering, Pandharpur",Electrical Engineering,622029310,46.6589114,51038
"4613 - Suryodaya College of Engineering & Technology, Nagpur",Computer Science and Engineering(Data Science),461391210,46.6589114,51065
"4135 - Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering & Technology, Nagpur",Computer Science and Engineering,413524210,46.5631901,51110
"6317 - Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Electronics and Computer Engineering,631784410,46.5631901,51122
"1123 - Dr.Rajendra Gode Institute of Technology & Research, Amravati",Electronics and Telecommunication Engg,112337210,46.5311211,51154
"4175 - JMSS Shri Shankarprasad Agnihotri College of Engineering, Wardha",Computer Science and Engineering,417524210,46.3441905,51237
"3189 - Bharati Vidyapeeth College of Engineering, Navi Mumbai",Instrumentation Engineering,318946610,46.3441905,51257
"5139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Mechanical Engineering,513961210,46.3085422,51290
"1120 - Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Textile Engineering / Technology,112089310,46.0704120,51526
"5160 - Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Civil Engineering,516019110,46.0664883,51566
"6214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Mechatronics Engineering,621462410,46.0664883,51588
"5303 - Hon. Shri. Babanrao Pachpute Vichardhara Trust, Group of Institutions (Integrated Campus)-Parikrama, Kashti Shrigondha,",Computer Engineering,530324510,46.0664883,51603
"4145 - Wainganga College of Engineering and Management, Dongargaon, Artificial Intelligence and Nagpur Data Science",,414599510,45.9080414,51622
"3201 - Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",Civil Engineering,320119110,45.9080414,51644
