College Code,College Name,Course Name,Category,Percent
09189,SHREE GULABRAO DEOKAR COLLEGE OF NURSING JALGAON,B.Sc. Nursing,OPEN,60
09189,SHREE GULABRAO DEOKAR COLLEGE OF NURSING JALGAON,B.Sc. Nursing,SC,62
09189,SHREE GULABRAO DEOKAR COLLEGE OF NURSING JALGAON,B.Sc. Nursing,SEBC,65
09189,SHREE GULABRAO DEOKAR COLLEGE OF NURSING JALGAON,B.Sc. Nursing,ST,70
09190,DINDORI COLLEGE OF NURSING NASHIK,B.Sc. Nursing,EWS,56
09190,DINDORI COLLEGE OF NURSING NASHIK,B.Sc. Nursing,NT-B,70
09190,DINDORI COLLEGE OF NURSING NASHIK,B.Sc. Nursing,NT-C,65
09190,DINDORI COLLEGE OF NURSING NASHIK,B.Sc. Nursing,OBC,42
09190,DINDORI COLLEGE OF NURSING NASHIK,B.Sc. Nursing,OPEN,60
09190,DINDORI COLLEGE OF NURSING NASHIK,B.Sc. Nursing,SC,60
09190,DINDORI COLLEGE OF NURSING NASHIK,B.Sc. Nursing,SEBC,52
09190,DINDORI COLLEGE OF NURSING NASHIK,B.Sc. Nursing,ST,72
09190,DINDORI COLLEGE OF NURSING NASHIK,B.Sc. Nursing,VJ-A,55
09191,MAEER's COLLEGE OF NURSING TALEGAON PUNE,B.Sc. Nursing,EWS,51
09191,MAEER's COLLEGE OF NURSING TALEGAON PUNE,B.Sc. Nursing,NT-C,92
09191,MAEER's COLLEGE OF NURSING TALEGAON PUNE,B.Sc. Nursing,OBC,88
09191,MAEER's COLLEGE OF NURSING TALEGAON PUNE,B.Sc. Nursing,OPEN,91
09191,MAEER's COLLEGE OF NURSING TALEGAON PUNE,B.Sc. Nursing,SC,91
09191,MAEER's COLLEGE OF NURSING TALEGAON PUNE,B.Sc. Nursing,SEBC,84
09191,MAEER's COLLEGE OF NURSING TALEGAON PUNE,B.Sc. Nursing,ST,84
09191,MAEER's COLLEGE OF NURSING TALEGAON PUNE,B.Sc. Nursing,VJ-A,91
09192,SINDHUTAI VIKHE PATIL COLLEGE OF NURSING SINNAR NASHIK,B.Sc. Nursing,EWS,51
09192,SINDHUTAI VIKHE PATIL COLLEGE OF NURSING SINNAR NASHIK,B.Sc. Nursing,NT-B,65
09192,SINDHUTAI VIKHE PATIL COLLEGE OF NURSING SINNAR NASHIK,B.Sc. Nursing,NT-C,76
09192,SINDHUTAI VIKHE PATIL COLLEGE OF NURSING SINNAR NASHIK,B.Sc. Nursing,NT-D,79
09192,SINDHUTAI VIKHE PATIL COLLEGE OF NURSING SINNAR NASHIK,B.Sc. Nursing,OBC,60
09192,SINDHUTAI VIKHE PATIL COLLEGE OF NURSING SINNAR NASHIK,B.Sc. Nursing,OPEN,47
09192,SINDHUTAI VIKHE PATIL COLLEGE OF NURSING SINNAR NASHIK,B.Sc. Nursing,SC,76
09192,SINDHUTAI VIKHE PATIL COLLEGE OF NURSING SINNAR NASHIK,B.Sc. Nursing,SEBC,46
09192,SINDHUTAI VIKHE PATIL COLLEGE OF NURSING SINNAR NASHIK,B.Sc. Nursing,ST,77
09192,SINDHUTAI VIKHE PATIL COLLEGE OF NURSING SINNAR NASHIK,B.Sc. Nursing,VJ-A,76
09193,VEDANTA INSTITUTE OF NURSING PALGHAR,B.Sc. Nursing,EWS,55
09193,VEDANTA INSTITUTE OF NURSING PALGHAR,B.Sc. Nursing,OBC,42
09193,VEDANTA INSTITUTE OF NURSING PALGHAR,B.Sc. Nursing,OPEN,52
09193,VEDANTA INSTITUTE OF NURSING PALGHAR,B.Sc. Nursing,SC,50
09193,VEDANTA INSTITUTE OF NURSING PALGHAR,B.Sc. Nursing,SEBC,60
09193,VEDANTA INSTITUTE OF NURSING PALGHAR,B.Sc. Nursing,ST,52
09194,SMT. KAMALABEN PATEL INSTITUTE OF NURSING SOLAPUR,B.Sc. Nursing,EWS,60
09194,SMT. KAMALABEN PATEL INSTITUTE OF NURSING SOLAPUR,B.Sc. Nursing,NT-B,41
09194,SMT. KAMALABEN PATEL INSTITUTE OF NURSING SOLAPUR,B.Sc. Nursing,NT-C,65
09194,SMT. KAMALABEN PATEL INSTITUTE OF NURSING SOLAPUR,B.Sc. Nursing,OBC,60
09194,SMT. KAMALABEN PATEL INSTITUTE OF NURSING SOLAPUR,B.Sc. Nursing,OPEN,52
09194,SMT. KAMALABEN PATEL INSTITUTE OF NURSING SOLAPUR,B.Sc. Nursing,SC,73
09194,SMT. KAMALABEN PATEL INSTITUTE OF NURSING SOLAPUR,B.Sc. Nursing,SEBC,55
09194,SMT. KAMALABEN PATEL INSTITUTE OF NURSING SOLAPUR,B.Sc. Nursing,ST,62
09194,SMT. KAMALABEN PATEL INSTITUTE OF NURSING SOLAPUR,B.Sc. Nursing,VJ-A,69
09195,SAI SIDDHI COLLEGE OF NURSING PAREGAON YEOLA NASIK,B.Sc. Nursing,EWS,45
09195,SAI SIDDHI COLLEGE OF NURSING PAREGAON YEOLA NASIK,B.Sc. Nursing,NT-B,41
09195,SAI SIDDHI COLLEGE OF NURSING PAREGAON YEOLA NASIK,B.Sc. Nursing,OBC,50
09195,SAI SIDDHI COLLEGE OF NURSING PAREGAON YEOLA NASIK,B.Sc. Nursing,OPEN,46
09195,SAI SIDDHI COLLEGE OF NURSING PAREGAON YEOLA NASIK,B.Sc. Nursing,SC,52
09195,SAI SIDDHI COLLEGE OF NURSING PAREGAON YEOLA NASIK,B.Sc. Nursing,SEBC,45
09195,SAI SIDDHI COLLEGE OF NURSING PAREGAON YEOLA NASIK,B.Sc. Nursing,ST,65
09195,SAI SIDDHI COLLEGE OF NURSING PAREGAON YEOLA NASIK,B.Sc. Nursing,VJ-A,55
09196,SHREE RAMRAJE COLLEGE OF NURSING RATNAGIRI,B.Sc. Nursing,EWS,50
09196,SHREE RAMRAJE COLLEGE OF NURSING RATNAGIRI,B.Sc. Nursing,NT-C,62
09196,SHREE RAMRAJE COLLEGE OF NURSING RATNAGIRI,B.Sc. Nursing,OBC,62
09196,SHREE RAMRAJE COLLEGE OF NURSING RATNAGIRI,B.Sc. Nursing,OPEN,45
09196,SHREE RAMRAJE COLLEGE OF NURSING RATNAGIRI,B.Sc. Nursing,SC,46
09196,SHREE RAMRAJE COLLEGE OF NURSING RATNAGIRI,B.Sc. Nursing,SEBC,46
09197,DR GD POL FOUNDATION COLLEGE OF NURSING KHARGHAR NEW MUMBAI,B.Sc. Nursing,EWS,84
09197,DR GD POL FOUNDATION COLLEGE OF NURSING KHARGHAR NEW MUMBAI,B.Sc. Nursing,NT-B,87
09197,DR GD POL FOUNDATION COLLEGE OF NURSING KHARGHAR NEW MUMBAI,B.Sc. Nursing,NT-C,84
09197,DR GD POL FOUNDATION COLLEGE OF NURSING KHARGHAR NEW MUMBAI,B.Sc. Nursing,NT-D,86
09197,DR GD POL FOUNDATION COLLEGE OF NURSING KHARGHAR NEW MUMBAI,B.Sc. Nursing,OBC,66
09197,DR GD POL FOUNDATION COLLEGE OF NURSING KHARGHAR NEW MUMBAI,B.Sc. Nursing,OPEN,62
09197,DR GD POL FOUNDATION COLLEGE OF NURSING KHARGHAR NEW MUMBAI,B.Sc. Nursing,SC,86
09197,DR GD POL FOUNDATION COLLEGE OF NURSING KHARGHAR NEW MUMBAI,B.Sc. Nursing,SEBC,47
09197,DR GD POL FOUNDATION COLLEGE OF NURSING KHARGHAR NEW MUMBAI,B.Sc. Nursing,ST,82
09197,DR GD POL FOUNDATION COLLEGE OF NURSING KHARGHAR NEW MUMBAI,B.Sc. Nursing,VJ-A,86
09198,SHT's Institute of Nursing Edu. & Paramedical Sciences DOMBIVALI THANE,B.Sc. Nursing,EWS,69
09198,SHT's Institute of Nursing Edu. & Paramedical Sciences DOMBIVALI THANE,B.Sc. Nursing,NT-B,79
09198,SHT's Institute of Nursing Edu. & Paramedical Sciences DOMBIVALI THANE,B.Sc. Nursing,OBC,79
09198,SHT's Institute of Nursing Edu. & Paramedical Sciences DOMBIVALI THANE,B.Sc. Nursing,OPEN,51
09198,SHT's Institute of Nursing Edu. & Paramedical Sciences DOMBIVALI THANE,B.Sc. Nursing,SC,81
09198,SHT's Institute of Nursing Edu. & Paramedical Sciences DOMBIVALI THANE,B.Sc. Nursing,SEBC,77
09198,SHT's Institute of Nursing Edu. & Paramedical Sciences DOMBIVALI THANE,B.Sc. Nursing,ST,69
09198,SHT's Institute of Nursing Edu. & Paramedical Sciences DOMBIVALI THANE,B.Sc. Nursing,VJ-A,65
09211,VSPM'S MADHURIBAI DESHMUKH INST. OF NURSING EDUCATION NAGPUR,B.Sc. Nursing,EWS,88
09211,VSPM'S MADHURIBAI DESHMUKH INST. OF NURSING EDUCATION NAGPUR,B.Sc. Nursing,NT-B,97
09211,VSPM'S MADHURIBAI DESHMUKH INST. OF NURSING EDUCATION NAGPUR,B.Sc. Nursing,NT-C,95
09211,VSPM'S MADHURIBAI DESHMUKH INST. OF NURSING EDUCATION NAGPUR,B.Sc. Nursing,NT-D,95
09211,VSPM'S MADHURIBAI DESHMUKH INST. OF NURSING EDUCATION NAGPUR,B.Sc. Nursing,OBC,97
09211,VSPM'S MADHURIBAI DESHMUKH INST. OF NURSING EDUCATION NAGPUR,B.Sc. Nursing,OPEN,97
09211,VSPM'S MADHURIBAI DESHMUKH INST. OF NURSING EDUCATION NAGPUR,B.Sc. Nursing,SC,97
09211,VSPM'S MADHURIBAI DESHMUKH INST. OF NURSING EDUCATION NAGPUR,B.Sc. Nursing,SEBC,57
09211,VSPM'S MADHURIBAI DESHMUKH INST. OF NURSING EDUCATION NAGPUR,B.Sc. Nursing,ST,95
09211,VSPM'S MADHURIBAI DESHMUKH INST. OF NURSING EDUCATION NAGPUR,B.Sc. Nursing,VJ-A,89
09212,COLLEGE OF NURSING GMC & HOSP NAGPUR NAGPUR,B.Sc. Nursing,D1,98
09212,COLLEGE OF NURSING GMC & HOSP NAGPUR NAGPUR,B.Sc. Nursing,D2,95
09212,COLLEGE OF NURSING GMC & HOSP NAGPUR NAGPUR,B.Sc. Nursing,EWS,97
09212,COLLEGE OF NURSING GMC & HOSP NAGPUR NAGPUR,B.Sc. Nursing,NT-B,99
09212,COLLEGE OF NURSING GMC & HOSP NAGPUR NAGPUR,B.Sc. Nursing,NT-C,99
09212,COLLEGE OF NURSING GMC & HOSP NAGPUR NAGPUR,B.Sc. Nursing,NT-D,98
09212,COLLEGE OF NURSING GMC & HOSP NAGPUR NAGPUR,B.Sc. Nursing,OBC,98
09212,COLLEGE OF NURSING GMC & HOSP NAGPUR NAGPUR,B.Sc. Nursing,OPEN,99
09212,COLLEGE OF NURSING GMC & HOSP NAGPUR NAGPUR,B.Sc. Nursing,PH,70
09212,COLLEGE OF NURSING GMC & HOSP NAGPUR NAGPUR,B.Sc. Nursing,SC,99
09212,COLLEGE OF NURSING GMC & HOSP NAGPUR NAGPUR,B.Sc. Nursing,SEBC,93
09212,COLLEGE OF NURSING GMC & HOSP NAGPUR NAGPUR,B.Sc. Nursing,ST,97
09212,COLLEGE OF NURSING GMC & HOSP NAGPUR NAGPUR,B.Sc. Nursing,VJ-A,98
09213,"KASTURBA (WOMEN'S) NURSING COLLEGE, WARDHA WARDHA",B.Sc. Nursing,EWS,60
09213,"KASTURBA (WOMEN'S) NURSING COLLEGE, WARDHA WARDHA",B.Sc. Nursing,NT-B,95
09213,"KASTURBA (WOMEN'S) NURSING COLLEGE, WARDHA WARDHA",B.Sc. Nursing,NT-D,91
09213,"KASTURBA (WOMEN'S) NURSING COLLEGE, WARDHA WARDHA",B.Sc. Nursing,OBC,91
09213,"KASTURBA (WOMEN'S) NURSING COLLEGE, WARDHA WARDHA",B.Sc. Nursing,OPEN,97
09213,"KASTURBA (WOMEN'S) NURSING COLLEGE, WARDHA WARDHA",B.Sc. Nursing,SC,96
09213,"KASTURBA (WOMEN'S) NURSING COLLEGE, WARDHA WARDHA",B.Sc. Nursing,SEBC,96
09213,"KASTURBA (WOMEN'S) NURSING COLLEGE, WARDHA WARDHA",B.Sc. Nursing,ST,95
09214,DR. PANJABRAO DESHMUKH NURSING INSTITUTE AMRAVATI,B.Sc. Nursing,EWS,82
09214,DR. PANJABRAO DESHMUKH NURSING INSTITUTE AMRAVATI,B.Sc. Nursing,NT-B,90
09214,DR. PANJABRAO DESHMUKH NURSING INSTITUTE AMRAVATI,B.Sc. Nursing,NT-C,92
09214,DR. PANJABRAO DESHMUKH NURSING INSTITUTE AMRAVATI,B.Sc. Nursing,NT-D,86
09214,DR. PANJABRAO DESHMUKH NURSING INSTITUTE AMRAVATI,B.Sc. Nursing,OBC,94
09214,DR. PANJABRAO DESHMUKH NURSING INSTITUTE AMRAVATI,B.Sc. Nursing,OPEN,91
09214,DR. PANJABRAO DESHMUKH NURSING INSTITUTE AMRAVATI,B.Sc. Nursing,SC,93
09214,DR. PANJABRAO DESHMUKH NURSING INSTITUTE AMRAVATI,B.Sc. Nursing,SEBC,50
09214,DR. PANJABRAO DESHMUKH NURSING INSTITUTE AMRAVATI,B.Sc. Nursing,ST,89
09214,DR. PANJABRAO DESHMUKH NURSING INSTITUTE AMRAVATI,B.Sc. Nursing,VJ-A,93
09215,PctSS Sitabai Nargundkar (WOMEN) College of Nursing NAGPUR,B.Sc. Nursing,EWS,50
09215,PctSS Sitabai Nargundkar (WOMEN) College of Nursing NAGPUR,B.Sc. Nursing,NT-B,90
09215,PctSS Sitabai Nargundkar (WOMEN) College of Nursing NAGPUR,B.Sc. Nursing,NT-C,84
09215,PctSS Sitabai Nargundkar (WOMEN) College of Nursing NAGPUR,B.Sc. Nursing,NT-D,45
09215,PctSS Sitabai Nargundkar (WOMEN) College of Nursing NAGPUR,B.Sc. Nursing,OBC,94
09215,PctSS Sitabai Nargundkar (WOMEN) College of Nursing NAGPUR,B.Sc. Nursing,OPEN,84
09215,PctSS Sitabai Nargundkar (WOMEN) College of Nursing NAGPUR,B.Sc. Nursing,SC,94
09215,PctSS Sitabai Nargundkar (WOMEN) College of Nursing NAGPUR,B.Sc. Nursing,SEBC,79
09215,PctSS Sitabai Nargundkar (WOMEN) College of Nursing NAGPUR,B.Sc. Nursing,ST,90
09215,PctSS Sitabai Nargundkar (WOMEN) College of Nursing NAGPUR,B.Sc. Nursing,VJ-A,91
09216,LATE PANDURANG PATIL NURSING COLLEGE AKOLA,B.Sc. Nursing,EWS,69
09216,LATE PANDURANG PATIL NURSING COLLEGE AKOLA,B.Sc. Nursing,NT-B,60
09216,LATE PANDURANG PATIL NURSING COLLEGE AKOLA,B.Sc. Nursing,NT-D,88
09216,LATE PANDURANG PATIL NURSING COLLEGE AKOLA,B.Sc. Nursing,OBC,76
09216,LATE PANDURANG PATIL NURSING COLLEGE AKOLA,B.Sc. Nursing,OPEN,65
09216,LATE PANDURANG PATIL NURSING COLLEGE AKOLA,B.Sc. Nursing,SC,86
09216,LATE PANDURANG PATIL NURSING COLLEGE AKOLA,B.Sc. Nursing,SEBC,79
09216,LATE PANDURANG PATIL NURSING COLLEGE AKOLA,B.Sc. Nursing,ST,47
09217,INDIRA Bahuuddeshiya SS College of B.Sc. Nursing BULDHANA,B.Sc. Nursing,EWS,50
09217,INDIRA Bahuuddeshiya SS College of B.Sc. Nursing BULDHANA,B.Sc. Nursing,NT-B,76
09217,INDIRA Bahuuddeshiya SS College of B.Sc. Nursing BULDHANA,B.Sc. Nursing,NT-C,82
09217,INDIRA Bahuuddeshiya SS College of B.Sc. Nursing BULDHANA,B.Sc. Nursing,NT-D,65
09217,INDIRA Bahuuddeshiya SS College of B.Sc. Nursing BULDHANA,B.Sc. Nursing,OBC,52
09217,INDIRA Bahuuddeshiya SS College of B.Sc. Nursing BULDHANA,B.Sc. Nursing,OPEN,50
09217,INDIRA Bahuuddeshiya SS College of B.Sc. Nursing BULDHANA,B.Sc. Nursing,SC,60
09217,INDIRA Bahuuddeshiya SS College of B.Sc. Nursing BULDHANA,B.Sc. Nursing,SEBC,47
09217,INDIRA Bahuuddeshiya SS College of B.Sc. Nursing BULDHANA,B.Sc. Nursing,ST,51
09217,INDIRA Bahuuddeshiya SS College of B.Sc. Nursing BULDHANA,B.Sc. Nursing,VJ-A,73
09218,Smt. Sumitrabai Thakare Training College of Nursing YAVATMAL,B.Sc. Nursing,EWS,66
09218,Smt. Sumitrabai Thakare Training College of Nursing YAVATMAL,B.Sc. Nursing,NT-B,92
09218,Smt. Sumitrabai Thakare Training College of Nursing YAVATMAL,B.Sc. Nursing,NT-C,76
09218,Smt. Sumitrabai Thakare Training College of Nursing YAVATMAL,B.Sc. Nursing,OBC,88
09218,Smt. Sumitrabai Thakare Training College of Nursing YAVATMAL,B.Sc. Nursing,OPEN,88
09218,Smt. Sumitrabai Thakare Training College of Nursing YAVATMAL,B.Sc. Nursing,SC,88
09218,Smt. Sumitrabai Thakare Training College of Nursing YAVATMAL,B.Sc. Nursing,SEBC,57
09218,Smt. Sumitrabai Thakare Training College of Nursing YAVATMAL,B.Sc. Nursing,ST,81
09219,Sumantai Wasnik College of Nursing NAGPUR,B.Sc. Nursing,EWS,81
09219,Sumantai Wasnik College of Nursing NAGPUR,B.Sc. Nursing,NT-C,93
09219,Sumantai Wasnik College of Nursing NAGPUR,B.Sc. Nursing,OBC,56
09219,Sumantai Wasnik College of Nursing NAGPUR,B.Sc. Nursing,OPEN,60
09219,Sumantai Wasnik College of Nursing NAGPUR,B.Sc. Nursing,SC,92
09219,Sumantai Wasnik College of Nursing NAGPUR,B.Sc. Nursing,SEBC,84
09219,Sumantai Wasnik College of Nursing NAGPUR,B.Sc. Nursing,ST,91
09219,Sumantai Wasnik College of Nursing NAGPUR,B.Sc. Nursing,VJ-A,89
09220,Nazarene Nurses Training College WASHIM,B.Sc. Nursing,EWS,57
09220,Nazarene Nurses Training College WASHIM,B.Sc. Nursing,NT-C,79
09220,Nazarene Nurses Training College WASHIM,B.Sc. Nursing,OBC,76
09220,Nazarene Nurses Training College WASHIM,B.Sc. Nursing,OPEN,69
09220,Nazarene Nurses Training College WASHIM,B.Sc. Nursing,SC,70
09220,Nazarene Nurses Training College WASHIM,B.Sc. Nursing,SEBC,74
09220,Nazarene Nurses Training College WASHIM,B.Sc. Nursing,ST,70
09221,Late Dr. Sau Vasudha Zade Nursing College CHANDRAPUR,B.Sc. Nursing,EWS,72
09221,Late Dr. Sau Vasudha Zade Nursing College CHANDRAPUR,B.Sc. Nursing,NT-C,84
09221,Late Dr. Sau Vasudha Zade Nursing College CHANDRAPUR,B.Sc. Nursing,NT-D,65
09221,Late Dr. Sau Vasudha Zade Nursing College CHANDRAPUR,B.Sc. Nursing,OBC,74
09221,Late Dr. Sau Vasudha Zade Nursing College CHANDRAPUR,B.Sc. Nursing,OPEN,69
09221,Late Dr. Sau Vasudha Zade Nursing College CHANDRAPUR,B.Sc. Nursing,SC,74
09221,Late Dr. Sau Vasudha Zade Nursing College CHANDRAPUR,B.Sc. Nursing,SEBC,74
09221,Late Dr. Sau Vasudha Zade Nursing College CHANDRAPUR,B.Sc. Nursing,ST,76
09221,Late Dr. Sau Vasudha Zade Nursing College CHANDRAPUR,B.Sc. Nursing,VJ-A,69
09223,SURETECH COLLEGE OF NURSING NAGPUR,B.Sc. Nursing,EWS,60
09223,SURETECH COLLEGE OF NURSING NAGPUR,B.Sc. Nursing,NT-B,84
09223,SURETECH COLLEGE OF NURSING NAGPUR,B.Sc. Nursing,NT-C,95
09223,SURETECH COLLEGE OF NURSING NAGPUR,B.Sc. Nursing,OBC,86
09223,SURETECH COLLEGE OF NURSING NAGPUR,B.Sc. Nursing,OPEN,94
09223,SURETECH COLLEGE OF NURSING NAGPUR,B.Sc. Nursing,SC,95
09223,SURETECH COLLEGE OF NURSING NAGPUR,B.Sc. Nursing,SEBC,95
09223,SURETECH COLLEGE OF NURSING NAGPUR,B.Sc. Nursing,ST,94
09223,SURETECH COLLEGE OF NURSING NAGPUR,B.Sc. Nursing,VJ-A,89
09224,ASHARAM COLLEGE OF NURSING NAGPUR,B.Sc. Nursing,EWS,51
09224,ASHARAM COLLEGE OF NURSING NAGPUR,B.Sc. Nursing,NT-B,92
09224,ASHARAM COLLEGE OF NURSING NAGPUR,B.Sc. Nursing,NT-C,86
09224,ASHARAM COLLEGE OF NURSING NAGPUR,B.Sc. Nursing,OBC,86
09224,ASHARAM COLLEGE OF NURSING NAGPUR,B.Sc. Nursing,OPEN,79
09224,ASHARAM COLLEGE OF NURSING NAGPUR,B.Sc. Nursing,SC,89
09224,ASHARAM COLLEGE OF NURSING NAGPUR,B.Sc. Nursing,SEBC,77
09224,ASHARAM COLLEGE OF NURSING NAGPUR,B.Sc. Nursing,ST,86
09224,ASHARAM COLLEGE OF NURSING NAGPUR,B.Sc. Nursing,VJ-A,69
09225,"ANURADHA COLLEGE OF NURSING, CHIKHALI BULDHANA",B.Sc. Nursing,EWS,50
09225,"ANURADHA COLLEGE OF NURSING, CHIKHALI BULDHANA",B.Sc. Nursing,NT-B,66
09225,"ANURADHA COLLEGE OF NURSING, CHIKHALI BULDHANA",B.Sc. Nursing,OBC,42
09225,"ANURADHA COLLEGE OF NURSING, CHIKHALI BULDHANA",B.Sc. Nursing,OPEN,42
09225,"ANURADHA COLLEGE OF NURSING, CHIKHALI BULDHANA",B.Sc. Nursing,SC,62
09225,"ANURADHA COLLEGE OF NURSING, CHIKHALI BULDHANA",B.Sc. Nursing,SEBC,62
09225,"ANURADHA COLLEGE OF NURSING, CHIKHALI BULDHANA",B.Sc. Nursing,ST,45
09225,"ANURADHA COLLEGE OF NURSING, CHIKHALI BULDHANA",B.Sc. Nursing,VJ-A,56
09226,Samarth Nursing College AKOLA,B.Sc. Nursing,EWS,50
09226,Samarth Nursing College AKOLA,B.Sc. Nursing,NT-C,60
09226,Samarth Nursing College AKOLA,B.Sc. Nursing,NT-D,69
09226,Samarth Nursing College AKOLA,B.Sc. Nursing,OBC,84
09226,Samarth Nursing College AKOLA,B.Sc. Nursing,OPEN,82
09226,Samarth Nursing College AKOLA,B.Sc. Nursing,SC,81
09226,Samarth Nursing College AKOLA,B.Sc. Nursing,SEBC,79
09226,Samarth Nursing College AKOLA,B.Sc. Nursing,ST,72
09227,Puja Nursing College BHANDARA,B.Sc. Nursing,EWS,69
09227,Puja Nursing College BHANDARA,B.Sc. Nursing,NT-B,84
09227,Puja Nursing College BHANDARA,B.Sc. Nursing,NT-C,76
09227,Puja Nursing College BHANDARA,B.Sc. Nursing,NT-D,56
09227,Puja Nursing College BHANDARA,B.Sc. Nursing,OBC,76
09227,Puja Nursing College BHANDARA,B.Sc. Nursing,OPEN,62
09227,Puja Nursing College BHANDARA,B.Sc. Nursing,SC,72
09227,Puja Nursing College BHANDARA,B.Sc. Nursing,SEBC,70
09227,Puja Nursing College BHANDARA,B.Sc. Nursing,ST,74
09229,"VASANTPRABHA COLEEGE OF NURSING Yelgaon,BULDHANA",B.Sc. Nursing,EWS,60
09229,"VASANTPRABHA COLEEGE OF NURSING Yelgaon,BULDHANA",B.Sc. Nursing,NT-C,74
09229,"VASANTPRABHA COLEEGE OF NURSING Yelgaon,BULDHANA",B.Sc. Nursing,OBC,69
09229,"VASANTPRABHA COLEEGE OF NURSING Yelgaon,BULDHANA",B.Sc. Nursing,OPEN,42
09229,"VASANTPRABHA COLEEGE OF NURSING Yelgaon,BULDHANA",B.Sc. Nursing,SC,76
09229,"VASANTPRABHA COLEEGE OF NURSING Yelgaon,BULDHANA",B.Sc. Nursing,SEBC,65
09229,"VASANTPRABHA COLEEGE OF NURSING Yelgaon,BULDHANA",B.Sc. Nursing,ST,47
09230,CENTRAL INSTITUTE OF EDUCATION GONDIA,B.Sc. Nursing,EWS,57
09230,CENTRAL INSTITUTE OF EDUCATION GONDIA,B.Sc. Nursing,NT-B,66
09230,CENTRAL INSTITUTE OF EDUCATION GONDIA,B.Sc. Nursing,NT-C,50
09230,CENTRAL INSTITUTE OF EDUCATION GONDIA,B.Sc. Nursing,NT-D,50
09230,CENTRAL INSTITUTE OF EDUCATION GONDIA,B.Sc. Nursing,OBC,51
09230,CENTRAL INSTITUTE OF EDUCATION GONDIA,B.Sc. Nursing,OPEN,50
09230,CENTRAL INSTITUTE OF EDUCATION GONDIA,B.Sc. Nursing,SC,51
09230,CENTRAL INSTITUTE OF EDUCATION GONDIA,B.Sc. Nursing,SEBC,51
09230,CENTRAL INSTITUTE OF EDUCATION GONDIA,B.Sc. Nursing,ST,47
09231,VISION COLEEGE OF NURSING BULDANA,B.Sc. Nursing,EWS,50
09231,VISION COLEEGE OF NURSING BULDANA,B.Sc. Nursing,NT-D,69
09231,VISION COLEEGE OF NURSING BULDANA,B.Sc. Nursing,OBC,60
09231,VISION COLEEGE OF NURSING BULDANA,B.Sc. Nursing,OPEN,46
09231,VISION COLEEGE OF NURSING BULDANA,B.Sc. Nursing,SC,50
09231,VISION COLEEGE OF NURSING BULDANA,B.Sc. Nursing,SEBC,46
09231,VISION COLEEGE OF NURSING BULDANA,B.Sc. Nursing,ST,73
09231,VISION COLEEGE OF NURSING BULDANA,B.Sc. Nursing,VJ-A,70
09232,AROMIRA COLEEGE OF NURSING BHANDARA,B.Sc. Nursing,EWS,46
09232,AROMIRA COLEEGE OF NURSING BHANDARA,B.Sc. Nursing,NT-B,69
09232,AROMIRA COLEEGE OF NURSING BHANDARA,B.Sc. Nursing,NT-C,69
09232,AROMIRA COLEEGE OF NURSING BHANDARA,B.Sc. Nursing,NT-D,52
09232,AROMIRA COLEEGE OF NURSING BHANDARA,B.Sc. Nursing,OBC,55
09232,AROMIRA COLEEGE OF NURSING BHANDARA,B.Sc. Nursing,OPEN,41
09232,AROMIRA COLEEGE OF NURSING BHANDARA,B.Sc. Nursing,SC,55
09232,AROMIRA COLEEGE OF NURSING BHANDARA,B.Sc. Nursing,SEBC,57
09232,AROMIRA COLEEGE OF NURSING BHANDARA,B.Sc. Nursing,ST,70
09232,AROMIRA COLEEGE OF NURSING BHANDARA,B.Sc. Nursing,VJ-A,41
09233,"DATTA MEGHE COLLEGE OF NURSING HINGANA,NAGPUR",B.Sc. Nursing,EWS,60
09233,"DATTA MEGHE COLLEGE OF NURSING HINGANA,NAGPUR",B.Sc. Nursing,NT-B,96
09233,"DATTA MEGHE COLLEGE OF NURSING HINGANA,NAGPUR",B.Sc. Nursing,NT-C,56
09233,"DATTA MEGHE COLLEGE OF NURSING HINGANA,NAGPUR",B.Sc. Nursing,NT-D,56
09233,"DATTA MEGHE COLLEGE OF NURSING HINGANA,NAGPUR",B.Sc. Nursing,OBC,57
09233,"DATTA MEGHE COLLEGE OF NURSING HINGANA,NAGPUR",B.Sc. Nursing,OPEN,57
09233,"DATTA MEGHE COLLEGE OF NURSING HINGANA,NAGPUR",B.Sc. Nursing,SC,74
09233,"DATTA MEGHE COLLEGE OF NURSING HINGANA,NAGPUR",B.Sc. Nursing,SEBC,60
09233,"DATTA MEGHE COLLEGE OF NURSING HINGANA,NAGPUR",B.Sc. Nursing,ST,91
09233,"DATTA MEGHE COLLEGE OF NURSING HINGANA,NAGPUR",B.Sc. Nursing,VJ-A,89
09234,MAHATMA GANDHI COLLEGE OF NURSING WARDHA,B.Sc. Nursing,EWS,50
09234,MAHATMA GANDHI COLLEGE OF NURSING WARDHA,B.Sc. Nursing,NT-B,87
09234,MAHATMA GANDHI COLLEGE OF NURSING WARDHA,B.Sc. Nursing,NT-D,42
09234,MAHATMA GANDHI COLLEGE OF NURSING WARDHA,B.Sc. Nursing,OBC,81
09234,MAHATMA GANDHI COLLEGE OF NURSING WARDHA,B.Sc. Nursing,OPEN,46
09234,MAHATMA GANDHI COLLEGE OF NURSING WARDHA,B.Sc. Nursing,SC,76
09234,MAHATMA GANDHI COLLEGE OF NURSING WARDHA,B.Sc. Nursing,SEBC,70
